code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002176,江特电机,-0.34,2.93,2.98,3.01,2.92,2.94,50649669.0,2.9699,149981323.0,-2.593,1.423,499953.395233,499692.482542,2020-03-03
002175,*ST东网,5.179,2.64,2.52,2.64,2.52,2.51,21700932.0,2.87907,56820330.0,-4.115,14.823,198997.447968,198989.674488,2020-03-03
002174,游族网络,-4.992,23.22,24.1,24.65,22.77,24.44,100550715.0,15.592,2392283729.0,20.191,3.8890000000000002,2063022.401106,1497426.73164,2020-03-03
002173,创新医疗,3.537,6.44,6.26,6.65,6.18,6.22,11294307.0,3.04505,72000427.0,92.0,0.8240000000000001,292927.49906,238864.473792,2020-03-03
002172,澳洋健康,-2.871,4.06,3.94,4.37,3.86,4.18,83736413.0,10.83099,338076599.0,406.0,2.042,315251.432972,313886.170276,2020-03-03
002171,楚江新材,8.816,9.01,8.57,9.11,8.51,8.28,64166686.0,5.9415,569166268.0,23.342,2.151,1201634.710325,973057.629972,2020-03-03
002170,芭田股份,1.842,3.87,3.84,3.97,3.8,3.8,26967450.0,3.8901700000000003,104133368.0,372.115,1.8090000000000002,343215.836649,268276.411674,2020-03-03
002169,智光电气,-3.983,8.92,9.48,9.68,8.69,9.29,115389470.0,15.17939,1064230422.0,89.022,2.593,702710.458648,678073.39724,2020-03-03
002168,惠程科技,-1.481,8.65,8.9,9.15,8.52,8.78,27046104.0,3.40383,238899135.0,20.116,3.659,693669.07632,687311.391195,2020-03-03
002167,东方锆业,-2.659,6.59,6.83,6.89,6.54,6.77,21281040.0,3.44019,141924828.0,329.5,3.899,409203.414,407658.3885,2020-03-03
002166,莱茵生物,3.497,9.47,9.26,9.56,9.14,9.15,29309462.0,6.60741,274084767.0,49.842,3.304,535258.35878,420074.601048,2020-03-03
002165,红 宝 丽,5.955,5.16,4.76,5.2,4.76,4.87,32065310.0,5.40763,158975604.0,103.2,2.013,310661.98476,305969.562804,2020-03-03
002164,宁波东力,-0.541,3.68,3.76,3.79,3.65,3.7,12666016.0,2.90422,47280134.0,-0.92,3.883,257359.799776,160494.057776,2020-03-03
002163,中航三鑫,0.0,6.45,6.54,6.65,6.33,6.45,18378212.0,2.28741,119623999.0,161.25,7.568,518289.75,518225.31966,2020-03-03
002162,悦心健康,0.583,3.45,3.43,3.51,3.42,3.43,11129523.0,1.30484,38524566.0,121.053,3.024,294552.375,294265.11834,2020-03-03
002161,远 望 谷,0.585,12.04,12.19,12.43,11.83,11.97,63216562.0,8.87083,769658277.0,-49.752,4.304,890667.9096,858011.676732,2020-03-03
002160,常铝股份,-0.515,5.8,5.76,6.15,5.57,5.83,132684854.0,19.44319,780436468.0,-9.764,1.5310000000000001,461437.54608,395805.40148,2020-03-03
002159,三特索道,0.173,11.59,11.53,11.85,11.4,11.57,4733808.0,3.4167,55174056.0,11.948,1.441,160714.665894,160578.651449,2020-03-03
002158,汉钟精机,10.007,16.16,16.16,16.16,15.42,14.69,52604856.0,9.92999,843090413.0,42.293,4.425,864606.511712,856088.069904,2020-03-03
002157,正邦科技,3.121,16.52,16.22,16.89,15.81,16.02,141742398.0,6.39058,2306507918.0,206.5,5.334,4057016.880112,3664119.795532,2020-03-03
002156,通富微电,-1.628,26.59,27.12,28.3,26.06,27.03,69378454.0,6.01458,1897325170.0,241.727,5.044,3067700.456948,3067167.952313,2020-03-03
002155,湖南黄金,0.767,7.88,7.82,7.98,7.79,7.82,32846544.0,2.7328200000000002,258904771.0,35.818,1.927,947207.105512,947118.99214,2020-03-03
002154,报 喜 鸟,-2.147,3.19,3.22,3.25,3.17,3.26,50917606.0,4.59786,162709048.0,79.75,1.4020000000000001,388418.187806,353266.621763,2020-03-03
002153,石基信息,-1.509,41.76,45.0,45.28,41.4,42.4,10508034.0,2.15762,455569063.0,97.116,5.213,4466667.218544,2033794.51776,2020-03-03
002152,广电运通,1.908,10.15,10.28,10.43,9.88,9.96,65829642.0,2.7505100000000002,670834678.0,36.25,2.74,2445128.860265,2429260.894305,2020-03-03
002151,北斗星通,0.597,30.32,30.95,31.88,30.0,30.14,27620144.0,7.52894,854996149.0,144.381,3.798,1485452.681864,1112298.277808,2020-03-03
002150,通润装备,3.698,6.45,6.29,6.48,6.28,6.22,7685520.0,2.1644,49114482.0,14.659,1.815,229953.499185,229031.568435,2020-03-03
002149,西部材料,0.529,7.6,7.76,7.83,7.51,7.56,9558900.0,2.24736,73454464.0,53.597,1.7970000000000002,323314.84824,323257.84824,2020-03-03
002148,北纬科技,0.195,5.15,5.2,5.36,5.11,5.14,12134589.0,2.73541,63574809.0,73.571,2.544,291373.469405,228460.01314,2020-03-03
002147,ST新光,0.529,1.9,1.9,1.91,1.89,1.89,4106740.0,0.7647700000000001,7797297.0,-15.833,0.46,347334.51885,102027.53152,2020-03-03
002146,荣盛发展,-0.561,8.86,9.04,9.12,8.76,8.91,50911113.0,1.3075700000000001,450989115.0,5.092,1.05,3852473.171986,3449701.166488,2020-03-03
002145,中核钛白,-1.717,4.58,4.78,4.78,4.55,4.66,46526116.0,2.92409,216618952.0,17.975,2.153,728790.473808,728738.948808,2020-03-03
002144,宏达高科,1.049,9.63,9.6,9.72,9.5,9.53,2369970.0,1.69643,22825913.0,18.882,0.995,170222.314464,134534.73051,2020-03-03
002142,宁波银行,0.674,26.87,26.83,27.15,26.46,26.69,27523448.0,0.48960000000000004,737624384.0,12.498,1.832,15123321.441736,15105166.084043,2020-03-03
002141,贤丰控股,0.307,3.27,3.3,3.35,3.24,3.26,12084191.0,1.89822,39910086.0,527.419,2.61,371032.681713,208170.816,2020-03-03
002140,东华科技,3.299,8.14,8.5,8.67,8.05,7.88,45391934.0,8.6057,380431702.0,24.667,1.991,443928.28216,429355.131898,2020-03-03
002139,拓邦股份,5.512,6.7,6.53,6.73,6.4,6.35,71181221.0,8.66553,470414579.0,30.455,2.9050000000000002,682581.83084,550357.80185,2020-03-03
002138,顺络电子,-0.481,26.87,27.51,28.07,26.5,27.0,36037889.0,5.15803,984643178.0,45.542,5.023,2166577.417198,1877339.335385,2020-03-03
002137,麦达数字,1.478,8.24,8.31,8.47,8.12,8.12,23433439.0,6.42286,194877650.0,-12.839,3.222,475863.999696,300631.545816,2020-03-03
002136,安 纳 达,0.774,7.81,7.9,7.95,7.71,7.75,5110143.0,2.38781,40012570.0,51.859,2.388,167930.62,167141.31016,2020-03-03
002135,东南网架,0.68,7.4,7.5,7.83,7.26,7.35,26930674.0,2.80964,203517599.0,43.529,1.8010000000000002,765457.628,709298.12668,2020-03-03
002134,天津普林,2.374,10.35,10.31,10.67,10.12,10.11,13507230.0,5.4941,140575155.0,207.0,6.495,254454.50988,254454.50988,2020-03-03
002133,广宇集团,0.656,3.07,3.07,3.1,3.04,3.05,7302708.0,1.1498300000000001,22435073.0,7.14,0.7020000000000001,237662.261725,194979.752707,2020-03-03
002132,恒星科技,-0.673,2.95,2.98,3.03,2.94,2.97,33118584.0,2.6449,98716848.0,-26.818,1.319,370667.028885,369388.87678,2020-03-03
002131,利欧股份,10.099,4.47,4.18,4.47,4.11,4.06,666127298.0,12.31886,2932884342.0,-13.545,3.675,2986604.758611,2417097.225768,2020-03-03
002130,沃尔核材,2.273,5.4,5.39,5.54,5.28,5.28,48218019.0,4.8506800000000005,260748654.0,270.0,2.398,679850.85348,536785.4502,2020-03-03
002129,中环股份,0.442,18.2,18.49,19.13,17.91,18.12,159279584.0,5.9361,2955549934.0,77.811,3.8609999999999998,5068984.78086,4883493.80428,2020-03-03
002128,露天煤业,0.0,7.8,7.9,7.94,7.76,7.8,11789802.0,0.7213600000000001,92388033.0,6.29,0.9490000000000001,1498827.32454,1274815.20894,2020-03-03
002127,南极电商,-1.741,10.16,10.42,10.51,10.1,10.34,23707430.0,1.25024,244069077.0,28.222,5.868,2494148.329448,1926567.573832,2020-03-03
002126,银轮股份,2.285,11.64,11.75,12.35,11.38,11.38,39127541.0,5.1643,466178203.0,26.455,2.499,921998.701056,881909.992812,2020-03-03
002125,湘潭电化,5.663,8.77,8.49,8.92,8.35,8.3,50894155.0,9.20395,439065405.0,43.85,4.016,484945.898952,484945.898952,2020-03-03
002124,天邦股份,7.083,11.49,11.05,11.53,10.71,10.73,108411326.0,11.52025,1209929455.0,-23.449,5.568,1332412.684602,1081266.447702,2020-03-03
002123,梦网集团,-0.434,18.34,18.65,19.06,18.2,18.42,23932959.0,3.60058,448589268.0,183.4,3.182,1496086.84799,1219054.895884,2020-03-03
002122,*ST天马,-0.592,1.68,1.69,1.71,1.67,1.69,5293600.0,0.44559000000000004,8947127.0,-3.17,0.742,199584.0,199583.9622,2020-03-03
002121,科陆电子,0.254,3.95,4.0,4.08,3.93,3.94,12526050.0,1.34898,50177338.0,-4.5600000000000005,1.685,556297.913065,366779.114005,2020-03-03
002120,韵达股份,0.338,29.65,29.78,30.49,29.45,29.55,11274918.0,0.52444,336691477.0,18.531,5.173,6600939.37762,6374467.379165,2020-03-03
002119,康强电子,1.591,14.69,14.65,15.24,14.43,14.46,30756550.0,8.36905,456706203.0,52.464,6.271,551292.196,539862.6415,2020-03-03
002118,紫鑫药业,3.03,6.12,5.96,6.21,5.89,5.94,45207639.0,3.5306800000000003,274073973.0,43.714,1.786,783825.013512,783618.12936,2020-03-03
002117,东港股份,7.154,14.23,13.6,14.3,13.55,13.28,40773345.0,7.47461,570655057.0,20.162,4.921,776483.317083,776233.903604,2020-03-03
002116,中国海诚,-0.473,8.41,8.64,8.68,8.27,8.45,6828145.0,1.64298,57762783.0,16.49,2.356,351225.936858,349515.255394,2020-03-03
002115,三维通信,0.176,11.37,11.8,11.93,11.29,11.35,44085506.0,8.30249,513428354.0,28.525,3.287,817719.119823,603737.305938,2020-03-03
002114,罗平锌电,2.62,7.05,6.97,7.16,6.91,6.87,5597580.0,1.73099,39301812.0,-8.813,1.476,227993.663235,227978.48811,2020-03-03
002113,ST天润,0.602,1.67,1.67,1.69,1.66,1.66,16176747.0,1.71943,27095105.0,-6.7940000000000005,1.062,255959.71931,157117.228242,2020-03-03
002112,三变科技,-0.316,6.31,6.4,6.47,6.23,6.33,4697089.0,2.36269,29848325.0,210.333,3.2640000000000002,127209.6,125444.625483,2020-03-03
002111,威海广泰,4.383,18.1,17.59,18.36,17.34,17.34,22377279.0,6.57603,399615451.0,29.194,2.431,691107.78224,615917.01564,2020-03-03
002110,三钢闽光,0.0,8.51,8.67,8.9,8.39,8.51,69826800.0,3.16878,600859887.0,2.138,1.167,2086291.378538,1875249.607007,2020-03-03
002109,兴化股份,1.905,3.21,3.19,3.25,3.17,3.15,5345449.0,0.5076700000000001,17171463.0,14.197,0.915,337995.277269,337995.277269,2020-03-03
002108,沧州明珠,1.305,3.88,3.91,3.97,3.84,3.83,27024360.0,1.90591,105769173.0,18.467,1.6840000000000002,550154.589212,550154.589212,2020-03-03
002107,沃华医药,0.088,11.43,11.5,11.68,11.33,11.42,5826733.0,1.6685500000000002,67098166.0,87.923,6.567,412344.108,399147.24717,2020-03-03
002106,莱宝高科,-0.782,10.15,10.42,10.64,10.03,10.23,32069141.0,4.55614,332457728.0,31.848,1.79,716403.4024,714424.321905,2020-03-03
002105,信隆健康,1.503,6.08,6.09,6.2,6.0,5.99,9786071.0,2.65565,59750242.0,202.667,3.9859999999999998,224048.0,224048.0,2020-03-03
002104,恒宝股份,0.513,7.84,7.97,8.1,7.71,7.8,35780686.0,6.08517,284072442.0,38.244,2.865,546386.341536,460990.376336,2020-03-03
002103,广博股份,1.66,4.9,4.9,5.03,4.8,4.82,34043423.0,8.82429,167724869.0,-3.92,2.576,267355.48119,189038.24023,2020-03-03
002102,ST冠福,-0.483,2.06,2.08,2.09,2.05,2.07,26163588.0,1.33182,54031988.0,-2.0,1.748,542570.27574,404686.125118,2020-03-03
002101,广东鸿图,0.355,8.49,8.68,8.75,8.4,8.46,14126281.0,3.31933,121288122.0,13.476,0.975,451976.497734,361313.772696,2020-03-03
002100,天康生物,5.425,13.41,13.0,13.8,12.73,12.72,85356587.0,8.00937,1137623780.0,40.636,3.586,1429116.454251,1429116.454251,2020-03-03
002099,海翔药业,-0.441,6.78,6.88,6.89,6.74,6.81,29560862.0,1.84244,201641358.0,14.125,1.917,1097488.941534,1087810.762734,2020-03-03
002098,浔兴股份,1.603,6.34,6.25,6.41,6.25,6.24,6328502.0,1.76774,40157292.0,-3.503,3.6,226972.0,226972.0,2020-03-03
002097,山河智能,2.483,6.19,6.3,6.4,6.11,6.04,56517650.0,6.58267,352382127.0,15.228,1.294,673309.490835,531462.640542,2020-03-03
002096,南岭民爆,1.684,6.04,6.05,6.12,5.96,5.94,3590232.0,0.9681000000000001,21744624.0,100.667,1.112,224257.348,223994.608,2020-03-03
002095,生 意 宝,1.196,22.0,22.03,22.68,21.81,21.74,6599231.0,2.62251,146826838.0,157.143,6.4030000000000005,555984.0,553603.8002,2020-03-03
002094,青岛金王,1.439,4.23,4.23,4.3,4.19,4.17,13038229.0,1.96229,55385104.0,28.2,0.921,292249.663227,281057.350563,2020-03-03
002093,国脉科技,2.125,8.65,8.71,8.93,8.54,8.47,35467557.0,3.5374,310197916.0,66.081,2.63,871487.5,867288.91975,2020-03-03
002092,中泰化学,0.0,5.84,5.9,5.97,5.81,5.84,30225210.0,1.40822,177938408.0,5.394,0.661,1253526.565232,1253466.471632,2020-03-03
002091,江苏国泰,0.641,7.85,7.94,8.08,7.82,7.8,18120812.0,1.20011,144236001.0,12.077,1.482,1227376.22943,1185290.262285,2020-03-03
002090,金智科技,2.333,10.09,10.06,10.4,9.95,9.86,8858227.0,2.27864,90162092.0,26.066,3.126,407903.320424,392248.936665,2020-03-03
002089,*ST新海,5.063,2.49,2.4,2.49,2.4,2.37,44042760.0,3.81378,109093895.0,-7.545,4.509,342292.734384,287552.84679,2020-03-03
002088,鲁阳节能,-0.562,10.61,10.75,10.89,10.53,10.67,6979962.0,2.22577,74402918.0,12.482,1.85,383765.857013,332727.168188,2020-03-03
002087,新野纺织,9.927,4.54,3.97,4.54,3.9,4.13,87825800.0,10.76775,360892914.0,9.596,0.915,370824.62809,370299.51126,2020-03-03
002086,ST东海洋,-4.808,2.97,2.96,3.04,2.96,3.12,55254300.0,10.15205,164134410.0,-2.742,0.806,224635.95,161647.3584,2020-03-03
002085,万丰奥威,0.137,7.29,7.44,7.5,7.24,7.28,13512590.0,0.6392800000000001,99671911.0,16.568,2.627,1594235.285262,1540913.185332,2020-03-03
002084,海鸥住工,-0.177,5.63,5.75,5.79,5.56,5.64,5166788.0,1.05313,29264695.0,67.995,1.812,285099.049564,276213.955842,2020-03-03
002083,孚日股份,0.0,7.3,7.3,7.35,7.11,7.3,25378469.0,2.89486,183493574.0,15.208,1.832,662840.00365,639971.97985,2020-03-03
002082,万邦德,-1.673,12.93,12.99,13.2,12.58,13.15,19255666.0,8.09062,247940631.0,36.943,1.967,307734.0,307734.0,2020-03-03
002081,金 螳 螂,-0.539,9.23,9.52,9.85,9.11,9.28,52622931.0,2.02691,498054263.0,11.538,1.701,2477709.219947,2396306.378544,2020-03-03
002080,中材科技,2.018,13.65,13.61,14.08,13.42,13.38,29422965.0,1.75333,406013368.0,18.861,2.226,2290638.69216,2290638.69216,2020-03-03
002079,苏州固锝,1.479,12.35,12.44,12.95,12.21,12.17,52562133.0,7.23863,660445171.0,95.073,5.353,899044.786445,896775.49988,2020-03-03
002078,太阳纸业,-1.347,10.25,10.44,10.6,10.14,10.39,39285171.0,1.52862,405572265.0,11.919,1.9380000000000002,2656565.973025,2634223.279275,2020-03-03
002077,大港股份,0.0,7.2,7.32,7.5,7.12,7.2,32652374.0,6.04,238985891.0,-7.347,1.393,417850.92936,389233.854,2020-03-03
002076,雪 莱 特,-0.418,2.38,2.41,2.44,2.36,2.39,37470823.0,7.65191,89717710.0,-2.183,8.422,184255.088948,116546.785488,2020-03-03
002075,沙钢股份,6.0,7.42,7.16,7.7,7.0,7.0,104548722.0,4.73763,771834333.0,13.921,3.408,1637424.654824,1637423.875724,2020-03-03
002074,国轩高科,1.111,22.75,23.0,23.68,22.45,22.5,41480369.0,4.10977,958591520.0,44.608,2.882,2569277.467575,2296180.8415,2020-03-03
002073,软控股份,1.288,4.72,4.7,4.83,4.66,4.66,21942013.0,2.66008,104282132.0,-14.102,1.019,440841.710128,389335.74192,2020-03-03
002072,*ST凯瑞,0.0,4.86,4.86,4.93,4.81,4.86,9225396.0,5.5525,44859778.0,-3.418,-4.106,85536.0,80748.138438,2020-03-03
002071,长城影视,0.738,2.73,2.72,2.81,2.71,2.71,11626302.0,2.22871,32043596.0,-3.456,7.282,143442.356694,142413.27555,2020-03-03
002069,獐子岛,0.407,2.47,2.46,2.51,2.45,2.46,6854841.0,0.9952700000000001,16992809.0,49.4,4.94,175644.711918,170118.889668,2020-03-03
002068,黑猫股份,0.779,3.88,3.9,3.92,3.83,3.85,5947426.0,0.9798200000000001,23066632.0,7.032,0.931,282100.675248,235513.369748,2020-03-03
002067,景兴纸业,0.314,3.19,3.25,3.26,3.16,3.18,22901791.0,2.35234,73423532.0,10.633,0.8170000000000001,354473.119,310570.744,2020-03-03
002066,瑞泰科技,2.621,7.44,7.37,7.53,7.27,7.25,5408609.0,2.34139,39997287.0,99.465,3.94,171864.0,171864.0,2020-03-03
002065,东华软件,6.37,17.2,16.93,17.62,16.44,16.17,163657434.0,5.82922,2800814754.0,66.796,5.5760000000000005,5358629.685,4828961.90108,2020-03-03
002064,华峰氨纶,-0.164,6.09,6.19,6.24,6.03,6.1,20764360.0,1.28253,127282295.0,22.556,2.4859999999999998,2821813.205589,985978.198989,2020-03-03
002063,远光软件,1.752,12.78,12.65,13.36,12.52,12.56,87372382.0,11.19708,1129593606.0,55.759,4.625,1083828.65472,997241.70735,2020-03-03
002062,宏润建设,10.02,5.49,5.49,5.49,5.49,4.99,2493886.0,0.25989,13691434.0,20.333,1.941,605272.5,526815.199872,2020-03-03
002061,浙江交科,3.036,5.77,5.69,5.96,5.6,5.6,44921229.0,5.8285800000000005,257291918.0,6.341,1.069,793743.701846,444697.699545,2020-03-03
002060,粤 水 电,0.329,3.05,3.13,3.19,3.0,3.04,46643628.0,3.8814,143775409.0,18.263,1.17,366689.92769,366525.16608,2020-03-03
002059,云南旅游,0.213,4.7,4.73,4.85,4.7,4.69,4534377.0,0.6204700000000001,21523918.0,7.049,2.039,475844.36211,343472.51072,2020-03-03
002058,威 尔 泰,-0.198,20.17,20.25,20.55,20.05,20.21,717251.0,0.50087,14528146.0,672.333,15.795,289335.285644,288834.966777,2020-03-03
002057,中钢天源,0.634,7.94,8.06,8.18,7.85,7.89,18660001.0,3.89185,149984750.0,24.945,3.2640000000000002,456778.494144,380694.500164,2020-03-03
002056,横店东磁,4.503,13.46,13.7,14.16,13.06,12.88,106861080.0,6.57861,1462694888.0,32.048,4.316,2212285.6,2186405.83591,2020-03-03
002055,得润电子,3.55,17.5,17.5,18.19,16.38,16.9,51713125.0,12.0391,900747764.0,31.812,3.055,839464.668,751700.71025,2020-03-03
002054,德美化工,-0.81,7.35,7.45,7.54,7.32,7.41,15203865.0,4.86693,113014763.0,28.269,1.651,308134.65858,229607.792925,2020-03-03
002053,云南能投,-0.559,7.11,7.28,7.35,7.05,7.15,3698492.0,0.9950100000000001,26495880.0,34.565,1.387,541055.760426,264280.268466,2020-03-03
002052,同洲电子,0.0,3.17,3.24,3.29,3.11,3.17,29696400.0,3.981,95161131.0,-7.205,4.154,236469.222998,236467.169155,2020-03-03
002051,中工国际,-1.646,9.56,9.85,9.92,9.42,9.72,32980067.0,2.96812,316806727.0,8.852,1.142,1182962.943772,1062251.314152,2020-03-03
002050,三花智控,7.987,23.12,22.1,23.42,22.1,21.41,75694802.0,3.12959,1730461454.0,37.902,7.125,6393527.805776,5591990.733256,2020-03-03
002049,紫光国微,-0.283,59.83,61.4,62.86,59.6,60.0,29790203.0,4.91399,1826888420.0,104.343,8.749,3630591.902544,3627088.419285,2020-03-03
002048,宁波华翔,5.254,25.44,24.18,26.48,23.89,24.17,46970951.0,8.61905,1183223036.0,21.744,1.7970000000000002,1593122.286816,1386395.391648,2020-03-03
002047,宝鹰股份,0.405,4.96,5.01,5.05,4.92,4.94,14933211.0,1.1823000000000001,74633845.0,23.619,1.593,665283.272816,626479.30256,2020-03-03
002046,轴研科技,1.749,6.4,6.36,6.52,6.29,6.29,5042186.0,1.23372,32337806.0,145.125,1.248,335583.40992,261567.568,2020-03-03
002045,国光电器,1.55,11.79,11.85,12.15,11.62,11.61,15221185.0,3.25895,181513396.0,-24.061,2.856,552224.633427,550661.014152,2020-03-03
002044,美年健康,2.386,13.73,13.5,14.15,13.46,13.41,37276308.0,1.09917,516135118.0,52.808,7.93,5382051.497302,4656264.57965,2020-03-03
002043,兔 宝 宝,3.421,7.86,7.68,8.25,7.6,7.6,40995939.0,5.51112,325605266.0,19.171,3.636,608958.217572,584686.797738,2020-03-03
002042,华孚时尚,-2.345,7.08,7.28,7.28,7.01,7.25,7162413.0,0.47179000000000004,50834214.0,14.16,1.698,1075717.89294,1074846.920544,2020-03-03
002041,登海种业,5.973,11.0,10.48,11.08,10.41,10.38,44425898.0,5.09579,480245616.0,297.297,3.452,968000.0,958997.1501,2020-03-03
002040,南 京 港,10.032,6.8,6.24,6.8,6.21,6.18,10292059.0,2.1266,68331877.0,15.433,1.241,329097.424,329097.424,2020-03-03
002039,黔源电力,-0.5,13.94,13.9,14.06,13.83,14.01,2972975.0,0.9734900000000001,41404667.0,11.575,1.504,425725.734828,425716.326722,2020-03-03
002038,双鹭药业,0.685,13.23,13.3,13.49,13.16,13.14,13287244.0,1.55999,176994990.0,15.856,2.839,1359184.05,1126866.815109,2020-03-03
002037,保利联合,0.0,6.39,6.5,6.53,6.37,6.39,4456156.0,1.36121,28741682.0,17.75,0.9380000000000001,311592.572451,209188.25424,2020-03-03
002036,联创电子,1.921,18.04,18.0,18.57,17.6,17.7,56856970.0,8.00139,1031452164.0,41.0,5.732,1290385.759564,1281902.649808,2020-03-03
002035,华帝股份,1.334,12.91,12.79,13.21,12.68,12.74,26587011.0,3.39314,344408038.0,16.662,4.041,1122176.348284,1011564.501084,2020-03-03
002034,旺能环境,3.054,15.86,15.55,16.11,15.3,15.39,7725855.0,2.87441,120634998.0,21.432,1.657,667333.36137,426286.290118,2020-03-03
002033,丽江旅游,-0.351,5.67,5.75,5.77,5.63,5.69,5498417.0,1.00066,31306593.0,16.26,1.228,311561.233137,311555.262627,2020-03-03
002032,苏 泊 尔,-0.423,72.91,73.93,73.93,71.8,73.22,3009807.0,0.49281,218063018.0,35.688,9.401,5986785.26381,4452921.693713,2020-03-03
002031,巨轮智能,1.508,2.02,2.01,2.07,2.0,1.99,53890644.0,2.84676,109685640.0,81.452,1.413,444277.92534,382395.824876,2020-03-03
002030,达安基因,6.351,15.74,14.85,15.98,14.65,14.8,62428996.0,8.21313,961563022.0,121.077,5.343,1255127.304906,1196417.06713,2020-03-03
002029,七 匹 狼,-0.542,5.51,5.54,5.57,5.48,5.54,8572777.0,1.15183,47377271.0,11.978,0.711,416374.17,410093.964568,2020-03-03
002028,思源电气,0.915,17.65,18.09,18.69,17.54,17.49,56114646.0,9.55576,1018588628.0,45.256,2.732,1341769.38273,1036467.941165,2020-03-03
002027,分众传媒,-0.917,5.4,5.51,5.57,5.35,5.45,162061747.0,1.10412,886103534.0,13.5,5.884,7926055.3512,7926055.3512,2020-03-03
002026,山东威达,0.0,5.21,5.22,5.3,5.18,5.21,8106007.0,2.00227,42510381.0,14.081,0.858,218871.276299,210922.328762,2020-03-03
002025,航天电器,0.709,25.58,25.85,26.53,25.4,25.4,8987170.0,2.09541,233481381.0,30.452,3.745,1097382.0,1097123.058776,2020-03-03
002024,苏宁易购,0.739,9.54,9.56,9.65,9.5,9.47,59353600.0,0.7633700000000001,568625794.0,6.625,0.977,8881777.83087,7417530.566442,2020-03-03
002023,海特高新,1.122,17.13,17.15,17.65,16.63,16.94,86580691.0,13.1326,1493588792.0,214.125,3.651,1296382.988139,1129347.525621,2020-03-03
002022,科华生物,-1.055,15.95,16.12,16.46,15.68,16.12,41083517.0,8.00848,658148818.0,39.344,3.515,820669.915835,818234.988835,2020-03-03
002021,*ST中捷,-0.513,1.94,1.94,1.97,1.93,1.95,4924550.0,0.71643,9593788.0,-5.7059999999999995,2.048,133436.11776,133350.27276,2020-03-03
002020,京新药业,0.851,10.67,10.72,10.79,10.61,10.58,11802932.0,2.00765,126328569.0,20.84,2.079,773438.424,627285.888801,2020-03-03
002019,亿帆医药,-2.199,19.12,19.99,20.0,19.12,19.55,28487574.0,3.5166500000000003,557008960.0,31.344,3.231,2364961.551224,1548867.887464,2020-03-03
002017,东信和平,2.274,14.39,14.43,14.86,14.21,14.07,22312124.0,5.01458,323267716.0,130.818,4.6370000000000005,642493.474876,640275.647784,2020-03-03
002016,世荣兆业,-0.267,7.48,7.57,7.61,7.44,7.5,8033901.0,1.16968,60281676.0,7.601,1.9929999999999999,605203.532736,513760.532736,2020-03-03
002015,协鑫能科,0.454,6.64,6.69,6.88,6.57,6.61,16044503.0,4.00408,107504668.0,510.769,1.908,898034.311168,266067.3398,2020-03-03
002014,永新股份,-0.108,9.24,9.29,9.49,9.22,9.25,4144883.0,0.82752,38795519.0,17.111,2.505,465341.852976,462811.53996,2020-03-03
002013,中航机电,-0.247,8.09,8.25,8.47,8.0,8.11,81800232.0,2.26693,673690871.0,35.174,3.145,2919409.545713,2919206.352419,2020-03-03
002012,凯恩股份,-3.889,6.92,7.48,7.49,6.86,7.2,76889734.0,16.50921,554170454.0,138.4,2.545,323596.82524,322291.070372,2020-03-03
002011,盾安环境,-1.17,5.07,5.12,5.19,5.02,5.13,33721297.0,3.69103,171771404.0,-2.148,1.6960000000000002,465026.57526,463195.758714,2020-03-03
002010,传化智联,3.354,6.78,6.68,6.92,6.6,6.56,46383907.0,1.4574,313121185.0,27.12,1.687,2208798.351684,2157837.965826,2020-03-03
002009,天奇股份,3.111,8.95,8.85,9.2,8.76,8.68,15341021.0,4.92206,137424584.0,24.189,1.637,331641.74343,278952.72469,2020-03-03
002008,大族激光,-1.391,38.27,39.3,40.2,37.9,38.81,26936918.0,2.7116,1050920768.0,23.77,4.997,4083674.077155,3801723.262012,2020-03-03
002007,华兰生物,4.68,44.29,42.96,45.66,42.6,42.31,34067348.0,2.8263100000000003,1509532571.0,36.149,9.986,6214148.39958,5338557.789347,2020-03-03
002006,精功科技,-1.527,5.16,5.25,5.34,5.13,5.24,19591201.0,4.30424,102430024.0,516.0,2.445,234862.56,234862.56,2020-03-03
002005,*ST德豪,1.724,1.77,1.75,1.8,1.75,1.74,14829010.0,0.8764700000000001,26256621.0,-5.373,1.482,312355.44,299465.884935,2020-03-03
002004,华邦健康,0.198,5.06,5.12,5.14,5.05,5.05,21844802.0,1.20769,110963364.0,20.24,1.098,1001839.110646,915255.54758,2020-03-03
002003,伟星股份,1.435,6.36,6.33,6.44,6.26,6.27,8927696.0,1.38077,56766844.0,15.512,2.002,482100.992208,411221.749608,2020-03-03
002002,鸿达兴业,2.609,4.72,4.67,4.83,4.59,4.6,85509173.0,3.35349,404501805.0,19.983,1.8639999999999999,1221872.908408,1203532.693272,2020-03-03
002001,新 和 成,-0.314,25.38,25.88,26.1,25.27,25.46,22665420.0,1.06838,581868771.0,17.748,3.326,5453304.9174,5384319.699294,2020-03-03
001979,招商蛇口,0.054,18.53,18.63,18.8,18.14,18.52,21393896.0,0.27027,393090980.0,9.804,2.248,14668733.566681,14667949.718033,2020-03-03
001965,招商公路,0.0,7.58,7.66,7.74,7.54,7.58,8306949.0,1.4971800000000002,63384331.0,11.977,0.988,4683088.742204,420567.73839,2020-03-03
