code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002197,证通电子,-2.069,9.94,10.14,10.37,9.81,10.15,27852025.0,6.40922,280029558.0,-21.149,2.1390000000000002,512066.006312,431954.443116,2020-03-06
002196,方正电机,1.619,5.65,5.48,5.67,5.45,5.56,5398127.0,1.31521,30080796.0,-5.594,1.254,264812.63545,231898.05082,2020-03-06
002195,二三四五,-2.679,3.27,3.3,3.32,3.25,3.36,141122478.0,2.51783,462762603.0,10.219,1.888,1886929.871961,1832812.377813,2020-03-06
002194,武汉凡谷,-2.033,27.47,26.78,27.54,25.55,28.04,36812943.0,9.90423,975870315.0,82.147,9.006,1551147.726334,1021029.515433,2020-03-06
002193,如意集团,4.575,8.0,7.61,8.25,7.53,7.65,6383743.0,2.44653,50730804.0,21.053,0.786,209372.44,208744.5064,2020-03-06
002192,融捷股份,-0.415,19.22,19.02,19.6,18.9,19.3,3979383.0,1.53573,76807743.0,-709.225,6.953,499057.300166,498029.078216,2020-03-06
002191,劲嘉股份,-0.933,10.62,10.6,10.67,10.52,10.72,11648204.0,0.9155300000000001,123475953.0,21.691,2.317,1555692.4179,1351167.366672,2020-03-06
002190,*ST集成,-1.898,25.32,25.6,25.64,25.21,25.81,2296616.0,0.66532,58347336.0,-44.243,3.757,908302.696476,874016.983224,2020-03-06
002189,中光学,-2.622,23.4,23.48,23.64,23.08,24.03,4417930.0,2.21739,103337307.0,34.412,4.623,614409.50844,466221.6,2020-03-06
002188,*ST巴士,-0.596,5.0,4.97,5.1,4.93,5.03,2539659.0,1.05213,12736383.0,-2.304,-2.221,147813.762,120690.92,2020-03-06
002187,广百股份,-0.492,8.09,8.07,8.1,8.02,8.13,1288472.0,0.37628,10388257.0,13.712,0.99,277019.857512,277019.857512,2020-03-06
002186,全 聚 德,-0.828,9.58,9.58,9.6,9.48,9.66,1786700.0,0.58435,17029261.0,40.456,1.97,295508.46889,292915.787506,2020-03-06
002185,华天科技,-2.183,13.44,13.23,13.63,13.16,13.74,170199144.0,6.2138,2278231287.0,73.483,4.824,3682565.072256,3681285.24288,2020-03-06
002184,海得控制,3.825,13.03,12.12,13.16,12.1,12.55,9440600.0,6.01495,119633899.0,-19.535,3.344,313051.599167,204508.656662,2020-03-06
002183,怡 亚 通,0.241,4.16,4.11,4.21,4.08,4.15,24458886.0,1.15352,101443467.0,46.222,1.469,883042.292704,882073.579712,2020-03-06
002182,云海金属,1.913,12.25,11.92,12.28,11.8,12.02,22170889.0,4.53098,268584736.0,24.034,3.474,791867.60905,599413.962,2020-03-06
002181,粤 传 媒,-0.175,5.7,5.65,5.79,5.55,5.71,18357100.0,1.61817,103865798.0,121.277,1.6320000000000001,661803.15918,646626.56889,2020-03-06
002180,纳思达,-0.024,41.04,40.73,42.58,40.16,41.05,12625795.0,1.25989,525186141.0,45.671,7.816,4364248.277592,4112754.16032,2020-03-06
002179,中航光电,-0.888,39.07,39.0,39.48,38.86,39.42,5029613.0,0.47358000000000006,196995581.0,32.117,5.671,4301244.528075,4149360.711824,2020-03-06
002178,延华智能,-1.982,4.45,4.54,4.72,4.29,4.54,40402827.0,5.68049,180913567.0,-11.125,3.842,316908.085445,316509.19412,2020-03-06
002177,御银股份,-2.347,5.41,5.5,5.5,5.35,5.54,21893955.0,2.87628,118604207.0,-43.419,2.503,411804.490054,411804.490054,2020-03-06
002176,江特电机,-0.332,3.0,2.96,3.02,2.95,3.01,23580425.0,1.38266,70038551.0,-2.6550000000000002,1.457,511897.6743,511630.5282,2020-03-06
002175,*ST东网,0.0,2.72,2.7,2.75,2.66,2.72,6171960.0,0.81884,16710036.0,-4.24,15.272,205027.673664,205019.664624,2020-03-06
002174,游族网络,-0.656,22.72,22.41,23.35,22.35,22.87,28683735.0,4.44787,658673486.0,19.757,3.805,2018599.007456,1465182.40064,2020-03-06
002173,创新医疗,-0.157,6.37,6.32,6.55,6.31,6.38,3780800.0,1.01934,24280844.0,91.0,0.8150000000000001,289743.504505,236268.120816,2020-03-06
002172,澳洋健康,10.0,4.4,3.96,4.4,3.95,4.0,72810569.0,9.41777,308705357.0,440.0,2.213,341651.79928,340172.20424,2020-03-06
002171,楚江新材,-2.542,9.2,9.2,9.56,9.14,9.44,25412426.0,2.35306,235356642.0,23.834,2.197,1226974.399,993577.15824,2020-03-06
002170,芭田股份,0.499,4.03,3.95,4.05,3.92,4.01,22360400.0,3.22558,89228917.0,387.5,1.884,357405.638681,279367.942906,2020-03-06
002169,智光电气,2.006,9.66,9.15,9.83,9.11,9.47,67657902.0,8.90034,643795978.0,96.407,2.809,761007.066204,734326.12302,2020-03-06
002168,惠程科技,4.318,9.18,8.67,9.26,8.64,8.8,20353640.0,2.56156,183355550.0,21.349,3.883,736171.343424,729424.112274,2020-03-06
002167,东方锆业,-0.758,6.55,6.53,6.64,6.47,6.6,5319780.0,0.8599700000000001,34836452.0,327.5,3.876,406719.63,405183.9825,2020-03-06
002166,莱茵生物,1.505,9.44,9.21,9.49,9.21,9.3,11786709.0,2.65715,110706458.0,49.684,3.294,533562.71456,418743.847296,2020-03-06
002165,红 宝 丽,1.587,5.12,4.97,5.16,4.95,5.04,8306413.0,1.40083,42190217.0,102.4,1.998,308253.75232,303597.705728,2020-03-06
002164,宁波东力,-0.526,3.78,3.75,3.78,3.73,3.8,7146401.0,1.63861,26766651.0,-0.9450000000000001,3.989,264353.272596,164855.309346,2020-03-06
002163,中航三鑫,0.587,6.85,6.71,6.87,6.65,6.81,11337305.0,1.4110800000000001,76275137.0,171.25,8.037,550431.75,550363.32398,2020-03-06
002162,悦心健康,1.681,3.63,3.54,3.66,3.51,3.57,8996460.0,1.05476,32471352.0,127.368,3.182,309920.325,309618.081036,2020-03-06
002161,远 望 谷,-2.731,12.11,12.12,12.27,12.01,12.45,28077045.0,3.9399,339775584.0,-50.041,4.329,895846.2114,863000.116713,2020-03-06
002160,常铝股份,-3.002,6.14,5.99,6.24,5.84,6.33,66727859.0,9.77808,400010704.0,-10.337,1.62,488487.333264,419007.787084,2020-03-06
002159,三特索道,0.585,12.03,11.8,12.44,11.74,11.96,4477205.0,3.23149,54167971.0,12.402,1.496,166815.999198,166674.821133,2020-03-06
002158,汉钟精机,4.108,16.98,15.35,17.25,15.02,16.31,58943673.0,11.12654,957051014.0,44.439,4.65,908478.871836,899528.182362,2020-03-06
002157,正邦科技,0.911,19.93,20.08,20.71,19.37,19.75,147579510.0,6.6537500000000005,2955603609.0,249.125,6.435,4894451.962508,4420454.450663,2020-03-06
002156,通富微电,-1.461,24.96,24.78,25.32,24.34,25.33,28112918.0,2.43717,700459863.0,226.909,4.735,2879646.611712,2879146.750272,2020-03-06
002155,湖南黄金,2.099,8.27,8.23,8.33,8.15,8.1,30481824.0,2.53608,251255372.0,37.591,2.023,994086.644998,993994.170685,2020-03-06
002154,报 喜 鸟,10.104,4.25,3.86,4.25,3.78,3.86,110512574.0,9.97929,453015623.0,106.25,1.867,517485.04645,470653.022725,2020-03-06
002153,石基信息,-2.153,42.27,42.47,43.1,41.7,43.2,2413693.0,0.49560000000000004,102261797.0,98.302,5.277,4521217.033713,2058632.52552,2020-03-06
002152,广电运通,-1.852,10.07,10.09,10.17,10.0,10.26,27528107.0,1.15019,277235904.0,35.964,2.718,2425856.908657,2410114.010409,2020-03-06
002151,北斗星通,1.325,30.6,29.58,30.99,29.35,30.2,15745666.0,4.29209,479224232.0,145.714,3.833,1499170.58262,1122570.16164,2020-03-06
002150,通润装备,0.458,6.58,6.48,6.59,6.45,6.55,2306920.0,0.64968,15025039.0,14.955,1.8519999999999999,234588.220874,233647.708574,2020-03-06
002149,西部材料,-3.171,7.94,8.02,8.06,7.87,8.2,11276801.0,2.65125,89696326.0,55.994,1.8780000000000001,337778.933556,337719.383556,2020-03-06
002148,北纬科技,-1.679,5.27,5.35,5.35,5.21,5.36,7412830.0,1.67102,39145846.0,75.286,2.6029999999999998,298162.754129,233783.353252,2020-03-06
002147,ST新光,-0.498,2.0,1.99,2.06,1.98,2.01,7611706.0,1.41748,15356126.0,-16.667,0.484,365615.283,107397.4016,2020-03-06
002146,荣盛发展,-3.226,9.0,9.19,9.23,8.94,9.3,37501623.0,0.9631700000000001,339296824.0,5.172,1.067,3913347.4659,3504211.1172,2020-03-06
002145,中核钛白,-1.709,4.6,4.62,4.63,4.53,4.68,25806356.0,1.62189,118289548.0,18.053,2.162,731972.96496,731921.21496,2020-03-06
002144,宏达高科,2.191,10.26,9.84,10.33,9.82,10.04,3936227.0,2.81755,40017983.0,20.118,1.06,181358.353728,143336.06802,2020-03-06
002142,宁波银行,-0.933,27.6,27.69,28.14,27.33,27.86,18472306.0,0.3286,511407140.0,12.837,1.881,15534189.49728,15515540.89764,2020-03-06
002141,贤丰控股,-0.86,3.46,3.42,3.49,3.4,3.49,6367572.0,1.00023,21955609.0,558.065,2.762,392591.155574,220266.368,2020-03-06
002140,东华科技,-2.819,7.93,8.13,8.13,7.8,8.16,12047859.0,2.28411,95217799.0,24.03,1.94,432475.58692,418278.402451,2020-03-06
002139,拓邦股份,1.049,6.74,6.57,6.75,6.45,6.67,30845390.0,3.75509,204443127.0,30.636,2.923,686656.946248,553643.52007,2020-03-06
002138,顺络电子,-1.149,25.82,25.73,26.17,25.61,26.12,12480517.0,1.78631,322957101.0,43.763,4.827,2081913.990028,1803978.47561,2020-03-06
002137,麦达数字,-1.443,8.88,8.82,8.95,8.7,9.01,23470101.0,6.43291,206778653.0,-13.836,3.472,512824.310352,323981.568792,2020-03-06
002136,安 纳 达,-0.486,8.19,8.21,8.21,8.08,8.23,4246164.0,1.9841000000000002,34533702.0,54.382,2.504,176101.38,175273.66584,2020-03-06
002135,东南网架,-2.662,7.68,7.76,7.86,7.57,7.89,9665474.0,1.00838,74266713.0,45.176,1.869,794420.8896,736136.434176,2020-03-06
002134,天津普林,-0.196,10.17,10.0,10.2,9.94,10.19,4508554.0,1.8338700000000001,45498963.0,203.4,6.382,250029.214056,250029.214056,2020-03-06
002133,广宇集团,-4.722,3.43,3.47,3.53,3.37,3.6,28213486.0,4.44228,97016891.0,7.977,0.784,265531.452025,217843.827943,2020-03-06
002132,恒星科技,0.0,3.02,2.99,3.03,2.97,3.02,16036430.0,1.2807,47992787.0,-27.455,1.351,379462.517706,378154.036568,2020-03-06
002131,利欧股份,-1.677,4.69,4.75,4.85,4.61,4.77,280943587.0,5.19556,1325892061.0,-14.212,3.856,3133596.491697,2536059.505336,2020-03-06
002130,沃尔核材,0.731,5.51,5.41,5.56,5.34,5.47,24301262.0,2.44468,132684186.0,275.5,2.447,693699.667162,547719.96863,2020-03-06
002129,中环股份,-0.114,17.48,17.22,17.5,16.86,17.5,57535691.0,2.14426,991396589.0,74.733,3.709,4868453.514804,4690300.642792,2020-03-06
002128,露天煤业,-0.983,8.06,8.03,8.1,7.98,8.14,10755015.0,0.65805,86436016.0,6.5,0.981,1548788.235358,1317309.049238,2020-03-06
002127,南极电商,2.564,11.6,11.7,11.88,11.38,11.31,41226692.0,2.17414,479995536.0,32.222,6.699,2847649.66748,2199624.39532,2020-03-06
002126,银轮股份,-4.359,11.41,11.6,11.69,11.31,11.93,18058352.0,2.38345,207272305.0,25.932,2.45,903780.513664,864483.936253,2020-03-06
002125,湘潭电化,1.04,8.74,8.55,9.12,8.42,8.65,30878300.0,5.58418,271320409.0,43.7,4.002,483287.019024,483287.019024,2020-03-06
002124,天邦股份,-0.711,12.56,12.4,12.88,12.31,12.65,77656970.0,8.25216,975134174.0,-25.633,6.086,1456492.891088,1181958.797488,2020-03-06
002123,梦网集团,-1.319,17.96,17.87,18.08,17.78,18.2,10286635.0,1.54757,184520697.0,179.6,3.116,1465088.32006,1193796.397496,2020-03-06
002122,*ST天马,-0.578,1.72,1.72,1.73,1.7,1.73,3926711.0,0.33053000000000005,6709568.0,-3.245,0.76,204336.0,204335.9613,2020-03-06
002121,科陆电子,0.0,4.34,4.25,4.38,4.18,4.34,18522645.0,1.99478,79485671.0,-5.01,1.851,611223.529798,402992.748046,2020-03-06
002120,韵达股份,0.496,30.42,30.0,30.55,29.85,30.27,4719149.0,0.21951,142930500.0,19.013,5.308,6772363.435656,6540010.039602,2020-03-06
002119,康强电子,-1.617,14.6,14.59,14.75,14.45,14.84,9688281.0,2.63624,141440675.0,52.143,6.232,547914.64,536555.11,2020-03-06
002118,紫鑫药业,0.669,6.02,5.94,6.05,5.9,5.98,14200879.0,1.10908,85120409.0,43.0,1.7570000000000001,771017.415252,770813.91156,2020-03-06
002117,东港股份,0.429,14.04,13.68,14.27,13.6,13.98,15356951.0,2.81525,214794448.0,19.892,4.855,766115.655084,765869.571792,2020-03-06
002116,中国海诚,-0.787,8.83,8.81,8.87,8.7,8.9,3180300.0,0.76524,27882065.0,17.314,2.473,368766.352254,366970.238422,2020-03-06
002115,三维通信,-2.365,11.56,11.5,11.67,11.38,11.84,19437051.0,3.66052,224009697.0,29.002,3.342,831383.731324,613826.143944,2020-03-06
002114,罗平锌电,2.459,7.5,7.27,7.7,7.21,7.32,9543360.0,2.95119,71514049.0,-9.375,1.5710000000000002,242546.45025,242530.3065,2020-03-06
002113,ST天润,-1.163,1.7,1.71,1.72,1.69,1.72,11453760.0,1.21742,19497910.0,-6.916,1.081,260557.7981,159939.69342,2020-03-06
002112,三变科技,-0.872,6.82,6.71,6.99,6.7,6.88,6988480.0,3.51528,47703154.0,227.333,3.528,137491.2,135583.573026,2020-03-06
002111,威海广泰,-1.769,17.21,17.32,17.44,17.0,17.52,6920900.0,2.03385,118607702.0,27.758,2.312,657125.134384,585631.593324,2020-03-06
002110,三钢闽光,-3.876,8.68,8.9,8.91,8.68,9.03,49623936.0,2.25197,434929601.0,2.181,1.191,2127968.174584,1912710.527476,2020-03-06
002109,兴化股份,0.299,3.35,3.3,3.37,3.28,3.34,5436050.0,0.51627,18044336.0,14.816,0.9550000000000001,352736.504315,352736.504315,2020-03-06
002108,沧州明珠,0.249,4.02,3.95,4.07,3.93,4.01,18257790.0,1.2876400000000001,73287837.0,19.134,1.744,570005.527998,570005.527998,2020-03-06
002107,沃华医药,3.651,11.64,11.24,11.72,11.24,11.23,4174963.0,1.19554,48352824.0,89.538,6.687,419919.984,406480.66116,2020-03-06
002106,莱宝高科,1.845,10.49,10.2,10.58,10.16,10.3,18690890.0,2.65546,194512457.0,32.915,1.85,740401.15184,738355.777023,2020-03-06
002105,信隆健康,1.125,6.29,6.16,6.29,6.13,6.22,4605489.0,1.24979,28723743.0,209.667,4.124,231786.5,231786.5,2020-03-06
002104,恒宝股份,-1.884,7.81,7.83,7.93,7.74,7.96,14500004.0,2.466,113664614.0,38.098,2.854,544295.577474,459226.382549,2020-03-06
002103,广博股份,-3.585,5.11,5.09,5.2,5.06,5.3,21183591.0,5.49093,108553853.0,-4.088,2.6870000000000003,278813.573241,197139.879097,2020-03-06
002102,ST冠福,-0.441,2.26,2.36,2.36,2.22,2.27,83247486.0,4.2376,190960418.0,-2.194,1.917,595247.00154,443976.040178,2020-03-06
002101,广东鸿图,-2.215,8.83,8.78,8.92,8.73,9.03,7704456.0,1.8103600000000002,67882158.0,14.016,1.014,470076.852178,375783.346632,2020-03-06
002100,天康生物,0.621,14.58,14.1,14.88,14.08,14.49,55146023.0,5.17458,804784730.0,44.182,3.899,1553804.467038,1553804.467038,2020-03-06
002099,海翔药业,1.13,7.16,7.04,7.24,6.99,7.08,27212739.0,1.69609,194169059.0,14.917,2.025,1159000.121148,1148779.507548,2020-03-06
002098,浔兴股份,3.794,6.84,6.45,6.93,6.43,6.59,12597027.0,3.51872,84993865.0,-3.779,3.883,244872.0,244872.0,2020-03-06
002097,山河智能,10.0,7.15,6.43,7.15,6.3,6.5,25252427.0,2.94118,166457840.0,17.589,1.495,777732.287475,613886.57187,2020-03-06
002096,南岭民爆,1.266,6.4,6.32,6.45,6.26,6.32,2631900.0,0.70969,16777343.0,106.667,1.178,237623.68,237345.28,2020-03-06
002095,生 意 宝,-1.331,22.24,22.1,22.34,22.0,22.54,2509588.0,0.9973000000000001,55711386.0,158.857,6.472,562049.28,559643.114384,2020-03-06
002094,青岛金王,0.224,4.47,4.41,4.51,4.38,4.46,11287819.0,1.6988500000000002,50158459.0,29.8,0.973,308831.204403,297003.866907,2020-03-06
002093,国脉科技,-2.724,8.57,8.63,8.69,8.49,8.81,17045387.0,1.70004,146427681.0,65.47,2.606,863427.5,859267.75055,2020-03-06
002092,中泰化学,0.166,6.05,5.95,6.07,5.93,6.04,28666258.0,1.33558,171837828.0,5.588,0.685,1298602.00679,1298539.75229,2020-03-06
002091,江苏国泰,-1.94,7.58,7.69,7.69,7.5,7.73,11944980.0,0.7911,90438339.0,11.662,1.431,1185160.741284,1144522.316958,2020-03-06
002090,金智科技,-2.491,10.57,10.6,10.73,10.41,10.84,7667032.0,1.9722300000000001,81217074.0,27.306,3.275,427308.037352,410908.945545,2020-03-06
002089,*ST新海,5.109,2.88,2.8,2.88,2.7,2.74,53915050.0,4.66865,152241039.0,-8.727,5.216,395904.849408,332591.24448,2020-03-06
002088,鲁阳节能,-1.53,10.94,11.01,11.07,10.8,11.11,2646152.0,0.8438,28819565.0,12.871,1.908,395702.024102,343075.892552,2020-03-06
002087,新野纺织,10.018,6.04,6.04,6.04,6.04,5.49,10264855.0,1.25851,61999724.0,12.767,1.217,493343.77834,492645.16476,2020-03-06
002086,ST东海洋,-0.678,2.93,2.94,2.94,2.89,2.95,11920306.0,2.19016,34730365.0,-2.705,0.795,221610.55,159470.2896,2020-03-06
002085,万丰奥威,-1.344,7.34,7.32,7.38,7.25,7.44,7247132.0,0.34286000000000005,52816396.0,16.682,2.645,1605169.683652,1551481.862872,2020-03-06
002084,海鸥住工,1.142,6.2,6.0,6.3,5.94,6.13,6670354.0,1.3596,41089269.0,74.879,1.996,313963.42936,304178.77908,2020-03-06
002083,孚日股份,1.633,7.47,7.29,7.5,7.25,7.35,15623770.0,1.7821600000000002,115200722.0,15.563,1.874,678276.003735,654875.436915,2020-03-06
002082,万邦德,4.191,12.68,12.06,12.87,12.01,12.17,9909499.0,5.13295,123811784.0,36.229,1.929,783906.547172,244795.81952,2020-03-06
002081,金 螳 螂,-2.123,9.22,9.27,9.37,9.1,9.42,18801683.0,0.7242000000000001,172877106.0,11.525,1.699,2475024.811258,2393710.163616,2020-03-06
002080,中材科技,-1.786,13.75,13.81,13.87,13.64,14.0,11372221.0,0.6776700000000001,156199992.0,19.0,2.243,2307419.928,2307419.928,2020-03-06
002079,苏州固锝,-1.747,12.37,12.38,12.5,12.26,12.59,18823258.0,2.59226,232883348.0,95.227,5.362,900500.729419,898227.767896,2020-03-06
002078,太阳纸业,-3.064,10.44,10.76,10.86,10.4,10.77,19461934.0,0.7572800000000001,205458594.0,12.14,1.974,2705809.634964,2683052.783964,2020-03-06
002077,大港股份,-1.53,7.08,7.01,7.15,6.97,7.19,12777900.0,2.36364,90059593.0,-7.224,1.37,410886.747204,382746.6231,2020-03-06
002076,雪 莱 特,3.586,2.6,2.46,2.64,2.43,2.51,37902051.0,7.73997,96302354.0,-2.385,9.2,201287.07196,127320.01776,2020-03-06
002075,沙钢股份,10.0,9.46,8.7,9.46,8.41,8.6,146117382.0,6.62132,1332871697.0,17.749,4.345,2087606.096312,2087605.103012,2020-03-06
002074,国轩高科,1.418,22.89,22.3,23.67,22.08,22.57,41823188.0,4.14374,967548500.0,44.882,2.899,2585088.405837,2310311.18514,2020-03-06
002073,软控股份,1.856,4.94,4.79,4.97,4.77,4.85,19610834.0,2.37746,96246029.0,-14.759,1.067,461389.416956,407482.74684,2020-03-06
002072,*ST凯瑞,0.391,5.13,5.01,5.14,5.0,5.11,3730500.0,2.24528,18946842.0,-3.608,-4.334,90288.0,85234.146129,2020-03-06
002071,长城影视,-0.347,2.87,2.82,2.88,2.78,2.88,10802212.0,2.07074,30566480.0,-3.633,7.655,150798.374986,149716.52045,2020-03-06
002069,獐子岛,4.247,2.7,2.56,2.74,2.53,2.59,8588514.0,1.24699,22496228.0,54.0,5.4,192000.29238,185959.91988,2020-03-06
002068,黑猫股份,1.232,4.11,4.03,4.12,3.98,4.06,6222045.0,1.02506,25230092.0,7.448,0.986,298823.137956,249474.213831,2020-03-06
002067,景兴纸业,0.0,3.46,3.37,3.49,3.35,3.46,33945523.0,3.4866800000000002,116226220.0,11.533,0.886,384475.546,336857.296,2020-03-06
002066,瑞泰科技,8.543,8.64,7.95,8.68,7.9,7.96,10742400.0,4.65039,89971407.0,115.508,4.575,199584.0,199584.0,2020-03-06
002065,东华软件,1.126,16.16,15.76,16.7,15.68,15.98,61840800.0,2.20267,1008881227.0,62.757,5.238,5034619.518,4536978.158224,2020-03-06
002064,华峰氨纶,2.299,6.23,6.0,6.3,5.99,6.09,22560769.0,1.39349,139224172.0,23.074,2.543,2886682.474683,1008644.364483,2020-03-06
002063,远光软件,-2.421,13.3,13.73,13.78,13.14,13.63,30845208.0,3.95292,413330311.0,58.028,4.813,1127928.0992,1037818.05225,2020-03-06
002062,宏润建设,9.94,7.3,7.05,7.3,7.03,6.64,252980112.0,26.36334,1834800230.0,27.037,2.581,804825.0,700501.08544,2020-03-06
002061,浙江交科,-2.322,5.89,5.93,5.99,5.78,6.03,17603246.0,2.28404,103485120.0,6.473,1.091,810251.369822,453946.178565,2020-03-06
002060,粤 水 电,-1.29,3.06,3.06,3.07,3.03,3.1,11206147.0,0.9325100000000001,34151126.0,18.323,1.174,367892.189748,367726.887936,2020-03-06
002059,云南旅游,-1.464,4.71,4.73,4.75,4.67,4.78,2637402.0,0.3609,12417928.0,7.064,2.044,476856.796923,344203.303296,2020-03-06
002058,威 尔 泰,-0.373,21.37,21.14,21.96,20.7,21.45,1045872.0,0.73036,22371467.0,712.333,16.735,306549.085484,306019.000497,2020-03-06
002057,中钢天源,-0.493,8.07,8.02,8.08,7.95,8.11,7905630.0,1.64885,63371442.0,25.353,3.317,464257.235232,386927.533542,2020-03-06
002056,横店东磁,-3.209,12.97,13.01,13.2,12.72,13.4,36068878.0,2.2204800000000002,467739464.0,30.881,4.159,2131749.2,2106811.566995,2020-03-06
002055,得润电子,-3.226,16.5,16.8,16.8,16.1,17.05,18589055.0,4.32763,303977418.0,29.995,2.88,791495.2584,708746.38395,2020-03-06
002054,德美化工,-1.88,7.83,7.82,7.93,7.71,7.98,16400682.0,5.25004,127864702.0,30.115,1.759,328257.738324,244602.587565,2020-03-06
002053,云南能投,-1.635,7.22,7.24,7.27,7.16,7.34,2470704.0,0.6647000000000001,17788956.0,35.1,1.408,549426.524652,268368.992732,2020-03-06
002052,同洲电子,-0.938,3.17,3.17,3.19,3.13,3.2,10203255.0,1.36781,32244702.0,-7.205,4.154,236469.222998,236467.169155,2020-03-06
002051,中工国际,-3.099,9.38,9.58,9.58,9.3,9.68,11531138.0,1.03777,108487523.0,8.685,1.12,1160689.582906,1042250.766396,2020-03-06
002050,三花智控,-0.178,22.46,22.0,22.9,21.81,22.5,17589753.0,0.7272500000000001,394232797.0,36.82,6.921,6211013.603708,5432357.779798,2020-03-06
002049,紫光国微,-1.504,58.3,57.98,58.88,57.61,59.19,11030123.0,1.81945,642278787.0,101.674,8.525,3537748.75344,3534334.86285,2020-03-06
002048,宁波华翔,-3.436,24.45,24.5,24.8,24.18,25.32,15102758.0,2.7713200000000002,369408341.0,20.897,1.7269999999999999,1531125.78273,1332443.68419,2020-03-06
002047,宝鹰股份,-0.391,5.1,5.06,5.12,5.03,5.12,10878600.0,0.8612900000000001,55128884.0,24.286,1.638,684061.42971,644162.1861,2020-03-06
002046,轴研科技,1.685,6.64,6.46,6.67,6.41,6.53,3741202.0,0.91539,24199537.0,150.567,1.294,348167.787792,271376.3518,2020-03-06
002045,国光电器,-1.259,11.76,11.74,11.83,11.63,11.91,5864501.0,1.25563,68799663.0,-24.0,2.849,550819.481688,549259.841088,2020-03-06
002044,美年健康,1.776,14.33,14.01,14.66,13.98,14.08,26453423.0,0.7800400000000001,381911876.0,55.115,8.276,5617246.755742,4859743.00265,2020-03-06
002043,兔 宝 宝,-1.553,8.24,8.32,8.32,8.1,8.37,9530654.0,1.28121,77952605.0,20.098,3.8120000000000003,638398.945648,612954.098392,2020-03-06
002042,华孚时尚,0.439,6.87,6.78,6.91,6.74,6.84,4598903.0,0.30293000000000003,31512915.0,13.74,1.6480000000000001,1043811.006285,1042965.867816,2020-03-06
002041,登海种业,0.266,11.3,11.26,11.62,11.1,11.27,31542711.0,3.61805,358146677.0,305.405,3.5460000000000003,994400.0,985151.61783,2020-03-06
002040,南 京 港,-2.405,6.9,6.9,6.96,6.79,7.07,8834330.0,1.8254000000000001,60615738.0,15.66,1.259,333937.092,333937.092,2020-03-06
002039,黔源电力,-0.5,13.94,13.92,13.95,13.87,14.01,649050.0,0.21253000000000002,9030397.0,11.575,1.504,425725.734828,425716.326722,2020-03-06
002038,双鹭药业,0.595,13.53,13.31,13.68,13.26,13.45,8105228.0,0.9516,109431473.0,16.215,2.904,1390004.55,1152419.350599,2020-03-06
002037,保利联合,0.303,6.63,6.55,6.64,6.52,6.61,2524002.0,0.771,16640683.0,18.417,0.973,323295.579867,217045.09008,2020-03-06
002036,联创电子,-0.171,17.52,17.25,17.74,17.24,17.55,17285597.0,2.43257,303719373.0,39.818,5.566,1253190.604632,1244952.019104,2020-03-06
002035,华帝股份,-3.259,13.06,13.33,13.49,12.98,13.5,13401218.0,1.71032,176709764.0,16.856,4.088,1135214.803144,1023317.767944,2020-03-06
002034,旺能环境,0.0,15.83,15.72,15.97,15.61,15.83,1905625.0,0.70899,30003492.0,21.392,1.654,666071.066235,425479.947829,2020-03-06
002033,丽江旅游,-1.386,5.69,5.7,5.74,5.67,5.77,3833841.0,0.69772,21825017.0,16.318,1.233,312660.214559,312654.222989,2020-03-06
002032,苏 泊 尔,-2.651,72.33,73.58,73.9,72.02,74.3,1327990.0,0.21744000000000002,96237567.0,35.404,9.327,5939160.30903,4417498.643619,2020-03-06
002031,巨轮智能,9.953,2.32,2.1,2.32,2.05,2.11,81975839.0,4.33036,179275722.0,93.548,1.623,510259.79544,439187.284016,2020-03-06
002030,达安基因,3.673,16.09,15.6,16.2,15.59,15.52,40949374.0,5.38728,654816037.0,123.769,5.462,1283036.743071,1223021.004455,2020-03-06
002029,七 匹 狼,4.87,6.03,5.7,6.06,5.68,5.75,18422781.0,2.47527,109001974.0,13.109,0.778,455669.01,448796.117304,2020-03-06
002028,思源电气,0.106,18.88,18.5,19.33,18.33,18.86,26731824.0,4.55216,504413392.0,48.41,2.922,1435275.124416,1108697.718368,2020-03-06
002027,分众传媒,-1.444,5.46,5.46,5.49,5.42,5.54,65822495.0,0.44845,359011045.0,13.65,5.949,8014122.63288,8014122.63288,2020-03-06
002026,山东威达,5.273,5.79,5.43,5.95,5.39,5.5,17523507.0,4.32849,99468349.0,15.649000000000001,0.9530000000000001,243236.984601,234403.125438,2020-03-06
002025,航天电器,-1.574,25.64,25.78,25.84,25.39,26.05,3410075.0,0.7950800000000001,87407916.0,30.524,3.754,1099956.0,1099696.451408,2020-03-06
002024,苏宁易购,1.738,9.95,9.71,10.08,9.67,9.78,90486096.0,1.16378,896635647.0,6.91,1.019,9263489.456725,7736313.326635,2020-03-06
002023,海特高新,-2.269,18.52,18.4,18.75,18.0,18.95,60220213.0,9.13423,1108730338.0,231.5,3.947,1401576.937556,1220987.517484,2020-03-06
002022,科华生物,0.777,15.57,15.45,15.74,15.36,15.45,13762239.0,2.6827,214177492.0,38.407,3.431,801117.905301,798740.989101,2020-03-06
002021,*ST中捷,2.381,2.15,2.11,2.21,2.1,2.1,11290289.0,1.64253,24266312.0,-6.324,2.269,147880.2336,147785.0961,2020-03-06
