code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002384,东山精密,5.194,29.77,29.25,30.8,28.0,28.3,77814664.0,6.36434,2286424828.0,59.54,5.248,4782766.264029,3639878.652774,2020-03-02
002383,合众思壮,2.237,10.97,10.72,11.11,10.5,10.73,17824204.0,3.4109,193325423.0,42.602,2.13,817438.527848,573255.057774,2020-03-02
002382,蓝帆医疗,1.593,17.86,18.55,18.77,17.18,17.58,60513044.0,9.44975,1092598655.0,38.0,2.058,1721759.519596,1143695.172668,2020-03-02
002381,双箭股份,6.758,8.53,8.1,8.66,8.01,7.99,13846480.0,4.42436,116265286.0,23.054,2.047,351071.141192,266955.088132,2020-03-02
002380,科远智慧,6.938,14.95,14.14,14.95,14.14,13.98,5472403.0,3.8174200000000003,80410244.0,31.809,1.655,358787.515255,214313.675355,2020-03-02
002379,宏创控股,3.316,4.05,3.92,4.08,3.92,3.92,19299445.0,2.08327,77582645.0,435.484,2.376,375192.0,375192.0,2020-03-02
002378,章源钨业,4.241,4.67,4.49,4.7,4.49,4.48,7283412.0,0.7889200000000001,33731969.0,93.4,2.322,431586.192612,431142.82935,2020-03-02
002377,国创高新,6.117,3.99,3.79,4.0,3.79,3.76,10450600.0,2.15048,41037481.0,11.735,0.6890000000000001,365613.755199,193900.776741,2020-03-02
002376,新北洋,2.351,12.19,12.0,12.3,11.88,11.91,14601092.0,2.2763,177015819.0,21.017,2.471,811503.418038,781913.337679,2020-03-02
002375,亚厦股份,7.143,5.4,5.11,5.44,5.11,5.04,16012964.0,1.31978,85341314.0,19.286,0.914,723598.10892,655182.62262,2020-03-02
002374,丽鹏股份,5.703,2.78,2.62,2.79,2.62,2.63,15281423.0,1.93233,41830636.0,-3.089,1.005,243924.836104,219850.700524,2020-03-02
002373,千方科技,5.539,28.58,28.11,28.98,27.17,27.08,60648171.0,6.3612400000000004,1719527575.0,52.926,4.976,4261334.51695,2724820.649606,2020-03-02
002372,伟星新材,6.83,12.67,11.88,12.8,11.88,11.86,24620104.0,1.74032,308596324.0,16.893,5.543,1993134.155796,1792409.299429,2020-03-02
002371,北方华创,-3.925,142.2,152.02,154.36,138.01,148.01,20373812.0,4.44944,2938431334.0,278.714,17.398,6976997.11206,6511286.43828,2020-03-02
002370,亚太药业,2.304,6.66,6.43,6.72,6.43,6.51,16291946.0,3.51716,107274214.0,17.077,1.434,357314.185476,308499.839352,2020-03-02
002369,卓翼科技,6.339,11.24,10.82,11.5,10.78,10.57,38839373.0,9.25614,433331306.0,-62.444,3.274,649567.135296,471637.74534,2020-03-02
002368,太极股份,5.1,48.02,47.09,48.65,46.36,45.69,15353375.0,3.7905100000000003,732255862.0,61.36,6.975,1982157.665446,1945037.90292,2020-03-02
002367,康力电梯,9.974,8.49,7.81,8.49,7.81,7.72,29470179.0,5.62106,244364023.0,435.385,2.315,677207.131263,445115.127642,2020-03-02
002366,台海核电,7.143,6.0,5.6,6.07,5.6,5.6,20823800.0,4.16625,122899620.0,15.385,1.686,520234.41,299892.9786,2020-03-02
002365,永安药业,1.512,9.4,9.3,9.43,9.2,9.26,4355205.0,1.79074,40695261.0,15.322,1.7229999999999999,277001.55,228614.96446,2020-03-02
002364,中恒电气,3.55,12.25,11.83,12.45,11.68,11.83,14213919.0,2.75868,172304359.0,87.5,3.255,690367.076,631173.577825,2020-03-02
002363,隆基机械,5.623,6.95,6.64,7.03,6.56,6.58,11735460.0,2.82266,78748140.0,36.579,1.222,289189.709195,288951.926065,2020-03-02
002362,汉王科技,5.017,18.84,18.3,19.05,18.3,17.94,9067955.0,5.07111,169752097.0,255.631,4.565,408807.826128,336889.298784,2020-03-02
002361,神剑股份,2.857,4.68,4.59,4.79,4.58,4.55,21626478.0,3.4621500000000003,101454737.0,52.0,2.187,391984.686288,292338.703332,2020-03-02
002360,同德化工,4.892,5.36,5.12,5.39,5.12,5.11,7147368.0,2.40993,37851399.0,14.486,1.99,209850.7536,158966.594312,2020-03-02
002359,*ST北讯,3.5,2.07,1.93,2.1,1.93,2.0,15287536.0,2.15755,31128568.0,-2.029,0.528,225048.69432,146671.92,2020-03-02
002358,森源电气,2.797,5.88,5.75,5.92,5.74,5.72,13583314.0,1.49198,79355228.0,19.6,1.091,546697.102476,535329.62364,2020-03-02
002357,富临运业,2.885,5.35,5.2,5.36,5.2,5.2,4832056.0,1.54263,25613476.0,44.583,1.427,167716.63426,167580.86303,2020-03-02
002356,*ST赫美,1.058,1.91,1.82,1.97,1.82,1.89,7321905.0,1.52464,13974889.0,-0.624,-3.834,100811.050668,91725.725782,2020-03-02
002355,兴民智通,3.5,6.21,6.06,6.29,6.05,6.0,9602848.0,1.6618300000000001,59382732.0,-14.114,1.38,385374.2184,358842.905649,2020-03-02
002354,天神娱乐,2.29,2.68,2.6,2.73,2.58,2.62,21490372.0,3.06964,57288609.0,-0.34900000000000003,1.57,249814.2972,187625.347708,2020-03-02
002353,杰瑞股份,1.821,35.23,34.6,35.81,34.48,34.6,20296563.0,3.0474,712772715.0,55.047,3.636,3374519.613816,2346422.446381,2020-03-02
002352,顺丰控股,2.206,50.03,49.34,50.5,48.58,48.95,28046645.0,0.64539,1398052604.0,48.573,5.559,22086170.080795,21741508.137633,2020-03-02
002351,漫步者,3.39,20.13,19.69,20.3,19.69,19.47,20486844.0,7.03191,410517127.0,223.667,6.524,1193235.945,586469.8356,2020-03-02
002350,北京科锐,3.748,6.09,5.94,6.12,5.89,5.87,6838401.0,1.39998,41313708.0,28.485,1.7349999999999999,300277.292049,297474.946272,2020-03-02
002349,精华制药,0.344,5.83,5.81,5.91,5.63,5.81,13237724.0,1.6118999999999999,76333617.0,21.154,2.399,487227.310042,478789.001856,2020-03-02
002348,高乐股份,2.459,3.75,3.57,3.85,3.52,3.66,56463787.0,7.59851,207861121.0,315.126,2.709,355200.0,278658.948375,2020-03-02
002347,泰尔股份,4.027,4.65,4.47,4.74,4.47,4.47,20776702.0,6.55882,96185923.0,104.26,1.8130000000000002,207864.14283,147300.368025,2020-03-02
002346,柘中股份,5.233,11.06,10.75,11.09,10.75,10.51,2549380.0,0.6460100000000001,27961234.0,85.077,2.334,488382.410096,436463.884542,2020-03-02
002345,潮宏基,2.786,3.69,3.57,3.7,3.57,3.59,11259424.0,1.28137,41048633.0,46.125,0.9530000000000001,334097.288883,324240.010335,2020-03-02
002344,海宁皮城,3.394,3.96,3.82,3.97,3.82,3.83,8394512.0,0.65817,32865808.0,14.143,0.66,507967.038216,505071.619668,2020-03-02
002343,慈文传媒,2.312,10.18,9.98,10.26,9.98,9.95,8192072.0,2.03585,83178961.0,-4.426,3.088,483498.780348,409633.23378,2020-03-02
002342,巨力索具,3.833,2.98,2.88,3.01,2.88,2.87,9048472.0,1.02691,26909751.0,160.215,1.177,286080.0,262578.41625,2020-03-02
002341,新纶科技,1.882,7.58,7.53,7.77,7.07,7.44,108288983.0,12.48964,812782387.0,27.624,1.693,873378.660736,657208.862038,2020-03-02
002340,格林美,1.869,5.45,5.4,5.47,5.32,5.35,159224898.0,3.85978,862727756.0,28.684,2.191,2261550.460785,2248250.054065,2020-03-02
002339,积成电子,3.115,6.29,6.08,6.33,6.08,6.1,4844161.0,1.13016,30259011.0,33.105,1.8719999999999999,321925.2192,269606.752852,2020-03-02
002338,奥普光电,3.829,14.1,13.79,14.29,13.65,13.58,5307675.0,2.21173,74171768.0,82.941,4.071,338400.0,338369.7555,2020-03-02
002337,赛象科技,3.354,3.39,3.27,3.42,3.26,3.28,5432300.0,0.9242800000000001,18292480.0,339.0,1.658,199540.73925,199240.724589,2020-03-02
002336,*ST人乐,2.335,5.26,5.12,5.3,5.07,5.14,2479812.0,0.66452,12843102.0,-5.927,1.771,231440.0,196290.05,2020-03-02
002335,科华恒盛,8.017,25.33,24.25,25.76,23.5,23.45,15263801.0,6.84743,377837861.0,93.815,2.184,687735.41259,564638.27438,2020-03-02
002334,英威腾,3.765,4.41,4.22,4.43,4.22,4.25,11167786.0,1.7644900000000001,48601970.0,14.838,1.8010000000000002,332292.71061,279116.722899,2020-03-02
002333,*ST罗普,2.148,4.28,4.2,4.37,4.2,4.19,4227706.0,0.87175,18183927.0,-14.033,1.713,215114.3408,207567.04016,2020-03-02
002332,仙琚制药,1.885,10.27,10.3,10.35,10.08,10.08,26763726.0,2.96056,273597389.0,31.121,3.329,940949.894482,928418.209407,2020-03-02
002331,皖通科技,7.273,11.21,10.65,11.32,10.63,10.45,9292845.0,2.76136,103096449.0,40.838,2.207,461933.237749,377251.290235,2020-03-02
002330,得利斯,6.122,6.76,6.34,6.76,6.33,6.37,10772108.0,2.1464,71356494.0,422.5,2.537,339352.0,339263.3764,2020-03-02
002329,皇氏集团,2.454,5.01,4.95,5.07,4.92,4.89,20914400.0,4.20824,104162841.0,-6.811,1.9500000000000002,419657.657535,248990.209446,2020-03-02
002328,新朋股份,7.11,7.08,6.52,7.08,6.5,6.61,80177262.0,14.56378,542664692.0,32.182,2.132,539333.16,389771.670264,2020-03-02
002327,富安娜,2.53,6.89,6.7,6.89,6.7,6.72,3049370.0,0.61153,20845564.0,10.6,1.8399999999999999,585696.335939,343564.660452,2020-03-02
002326,永太科技,0.0,14.33,13.99,14.61,13.64,14.33,66932793.0,10.01792,948518386.0,26.537,3.926,1259601.940077,957431.245811,2020-03-02
002325,洪涛股份,7.099,3.47,3.28,3.47,3.23,3.24,35027290.0,3.76704,119025948.0,-10.275,1.353,433556.381287,322652.692603,2020-03-02
002324,普利特,5.886,19.61,18.65,20.31,18.02,18.52,29200315.0,9.51839,561780904.0,108.944,4.36,1035716.773177,601591.114803,2020-03-02
002323,ST百特,0.758,2.66,2.58,2.72,2.51,2.64,6264284.0,1.97227,16505271.0,-4.313,5.408,198364.088496,84486.55425,2020-03-02
002322,理工环科,10.028,11.63,11.15,11.63,11.15,10.57,2725305.0,0.77654,31321145.0,17.621,1.6360000000000001,461318.144415,408160.054425,2020-03-02
002321,华英农业,2.534,5.26,5.13,5.33,5.02,5.13,28314847.0,5.33195,147151243.0,23.64,1.066,281037.1186,279327.520764,2020-03-02
002320,海峡股份,3.474,13.7,13.38,13.78,13.38,13.24,13646665.0,1.6293600000000001,185578383.0,42.813,3.658,1357172.65164,1147437.71175,2020-03-02
002319,乐通股份,3.265,7.59,7.01,8.0,7.01,7.35,3176639.0,1.5886200000000001,24128682.0,-44.647,3.628,151800.0,151771.181529,2020-03-02
002318,久立特材,8.265,9.3,8.65,9.34,8.65,8.59,33931125.0,4.14934,308433522.0,25.833,2.52,782630.15679,760505.40564,2020-03-02
002317,众生药业,0.315,12.72,12.69,12.89,12.47,12.68,22882235.0,2.92706,289862557.0,23.556,2.529,1035994.488672,994383.81216,2020-03-02
002316,亚联发展,3.851,8.09,7.79,8.15,7.76,7.79,19639620.0,6.69349,155900257.0,31.8,3.482,318034.08,237371.637187,2020-03-02
002315,焦点科技,6.118,29.66,27.6,30.3,27.53,27.95,12931304.0,11.01565,372285339.0,46.344,3.509,697010.0,348179.695052,2020-03-02
002314,南山控股,2.857,2.88,2.8,2.91,2.8,2.8,10639140.0,0.93532,30572304.0,15.158,0.9560000000000001,779841.363744,327597.085728,2020-03-02
002313,日海智能,4.042,21.62,21.1,21.99,21.09,20.78,11716960.0,3.7632700000000003,252384987.0,94.0,3.205,674544.0,673139.995038,2020-03-02
002312,三泰控股,3.661,5.38,5.3,5.44,5.2,5.19,42638106.0,3.16158,227004509.0,-33.879,2.377,741413.352354,725564.304906,2020-03-02
002311,海大集团,3.977,35.56,33.91,35.95,33.69,34.2,11157332.0,0.71821,392231623.0,39.511,6.341,5619751.248664,5524219.34778,2020-03-02
002310,东方园林,10.064,5.14,5.03,5.14,4.95,4.67,22289187.0,1.35295,113801175.0,8.712,1.186,1380327.470056,846790.740742,2020-03-02
002309,中利集团,7.006,6.72,6.37,6.85,6.37,6.28,13304408.0,1.91018,88755848.0,-20.364,0.678,585840.909696,468047.673408,2020-03-02
002308,威创股份,3.318,6.54,6.56,6.7,6.31,6.33,44886174.0,4.97161,292189676.0,38.471,1.6320000000000001,592664.381754,590464.095546,2020-03-02
002307,北新路桥,10.093,5.89,5.4,5.89,5.39,5.35,47468382.0,5.32329,273903146.0,98.167,2.87,529043.590804,525217.67298,2020-03-02
002306,ST云网,1.299,2.34,2.31,2.35,2.3,2.31,4025300.0,0.5079600000000001,9337915.0,234.0,278.571,187200.0,185432.612508,2020-03-02
002305,南国置业,10.053,2.08,1.92,2.08,1.92,1.89,21847714.0,1.2616100000000001,44655703.0,41.6,0.808,360716.88016,360200.886448,2020-03-02
002304,洋河股份,1.787,99.12,95.0,99.96,95.0,97.38,10578869.0,0.8470300000000001,1032137836.0,18.407,4.118,14937265.056,12379489.057488,2020-03-02
002303,美盈森,4.11,5.32,5.24,5.37,5.21,5.11,23940368.0,1.5639500000000002,127167912.0,20.399,1.6280000000000001,814664.20042,814363.43422,2020-03-02
002302,西部建设,9.982,11.9,11.04,11.9,11.0,10.82,59673800.0,4.81606,693528272.0,49.583,2.111,1502201.62176,1474480.0315,2020-03-02
002301,齐心集团,1.974,18.6,18.59,19.2,17.61,18.24,25213428.0,3.93665,464009952.0,62.0,3.972,1365277.38414,1191290.0472,2020-03-02
002300,太阳电缆,4.596,6.6,6.35,6.6,6.35,6.31,7258672.0,1.21601,47330917.0,31.746,2.802,394000.2,393969.93174,2020-03-02
002299,圣农发展,6.132,23.02,22.18,23.24,22.18,21.69,27824661.0,2.5386,635912502.0,18.953,3.112,2864377.476624,2523134.55135,2020-03-02
002298,中电兴发,6.996,10.4,9.92,10.65,9.74,9.72,41275089.0,7.8203,422011264.0,41.517,1.6600000000000001,719166.1516,548905.67472,2020-03-02
002297,博云新材,4.061,6.15,5.91,6.24,5.91,5.91,9821673.0,2.0893100000000002,59970305.0,102.5,1.897,289858.752675,289105.99329,2020-03-02
002296,辉煌科技,6.516,8.01,7.59,8.04,7.59,7.52,19955226.0,6.06612,156382185.0,108.832,2.027,301701.79242,263498.490711,2020-03-02
002295,精艺股份,1.917,6.91,6.78,6.97,6.75,6.78,2482411.0,0.9922500000000001,17149419.0,36.235,1.461,173175.656,172874.55275,2020-03-02
002294,信立泰,1.079,18.73,18.3,18.8,18.28,18.53,6431987.0,0.61499,119468868.0,13.475,2.9939999999999998,1959187.968,1958913.1989,2020-03-02
002293,罗莱生活,3.1,8.98,8.77,9.05,8.75,8.71,5864402.0,0.7575500000000001,52650510.0,12.408,1.928,745885.320378,695165.79007,2020-03-02
002292,奥飞娱乐,2.503,7.78,7.61,7.86,7.58,7.59,17348344.0,2.13256,134304472.0,-6.483,2.618,1055870.11045,632903.318202,2020-03-02
002291,星期六,10.022,24.92,23.0,24.92,22.81,22.65,36485280.0,9.17686,868230388.0,1246.0,5.553,1840309.830772,990767.418732,2020-03-02
002290,*ST中科,1.313,4.63,4.57,4.63,4.55,4.57,433524.0,0.20070000000000002,1990238.0,17.808,1.267,112375.80879,100009.641798,2020-03-02
002289,*ST宇顺,4.996,13.03,12.59,13.03,12.32,12.41,4448131.0,1.71897,56609089.0,-23.665,13.745,365170.614099,337174.152831,2020-03-02
002288,超华科技,5.626,5.82,5.6,5.98,5.55,5.51,67331636.0,8.88969,388212039.0,157.297,3.435,542216.659008,440814.247854,2020-03-02
002287,奇正藏药,2.691,22.13,21.57,22.21,21.57,21.55,1566421.0,0.29716000000000004,34472864.0,28.187,5.452,1173290.506527,1166525.343397,2020-03-02
002286,保龄宝,4.848,6.92,6.6,6.92,6.6,6.6,6254977.0,1.6939600000000001,42659289.0,57.667,1.625,255525.152,255522.842796,2020-03-02
002285,世联行,4.235,3.2,3.07,3.21,3.07,3.07,19936746.0,0.992,63123240.0,16.0,1.222,652082.13504,643123.80096,2020-03-02
002284,亚太股份,4.065,5.12,4.94,5.2,4.91,4.92,14428067.0,2.10315,73195658.0,512.0,1.496,377654.884864,351243.693568,2020-03-02
002283,天润曲轴,4.469,3.74,3.61,3.79,3.6,3.58,15584880.0,1.6312,57694083.0,12.467,0.9450000000000001,421705.187772,357328.025472,2020-03-02
002282,博深股份,3.652,7.38,7.2,7.44,7.14,7.12,1970795.0,0.83801,14501315.0,36.9,1.463,323051.021118,173559.316788,2020-03-02
002281,光迅科技,8.568,32.44,30.5,32.87,30.49,29.88,26757815.0,4.22406,848794833.0,61.208,4.987,2196291.541992,2054950.45226,2020-03-02
002280,联络互动,1.935,3.16,3.01,3.19,3.01,3.1,100958268.0,5.72642,315993181.0,-10.194,1.299,687979.2973,557116.32976,2020-03-02
002279,久其软件,4.286,8.03,7.7,8.14,7.61,7.7,43426971.0,7.18739,343481370.0,-6.783,5.97,571136.754826,485180.964851,2020-03-02
002278,神开股份,2.893,5.69,5.55,5.74,5.55,5.53,4022588.0,1.16941,22763401.0,71.125,1.8479999999999999,207064.589712,195727.364287,2020-03-02
002277,友阿股份,3.395,3.35,3.26,3.38,3.26,3.24,20968438.0,1.50401,69789261.0,10.34,0.684,467047.888,467047.888,2020-03-02
002276,万马股份,3.898,9.33,9.05,9.48,8.9,8.98,48835757.0,4.72353,449710593.0,84.818,2.319,966111.328434,964611.846288,2020-03-02
002275,桂林三金,1.341,14.36,14.28,14.37,14.09,14.17,3334672.0,0.6251800000000001,47601412.0,20.514,3.078,847527.2,765949.6914,2020-03-02
002274,华昌化工,4.376,6.44,6.24,6.5,6.24,6.17,26403774.0,2.8149,168721757.0,28.789,2.189,613322.832024,604071.43972,2020-03-02
002273,水晶光电,2.624,17.6,17.57,17.89,16.95,17.15,70173516.0,5.94536,1226219408.0,32.0,4.962,2143131.46432,2077339.3168,2020-03-02
002272,川润股份,3.846,4.32,4.16,4.33,4.16,4.16,4139323.0,1.27498,17719018.0,40.299,1.441,185846.4,140252.380416,2020-03-02
002271,东方雨虹,8.435,33.68,31.5,34.12,31.5,31.06,40889266.0,4.12769,1360441298.0,33.347,5.717,5010693.194312,3336371.765392,2020-03-02
002270,华明装备,3.661,4.53,4.39,4.58,4.39,4.37,7696000.0,1.04151,34580081.0,20.591,1.472,343935.32589,334733.685474,2020-03-02
002269,美邦服饰,1.818,2.24,2.19,2.24,2.18,2.2,15050318.0,0.59902,33417931.0,112.0,2.135,562800.0,562800.0,2020-03-02
002268,卫 士 通,10.0,27.83,26.0,27.83,25.61,25.3,19322136.0,2.38576,522108465.0,194.073,5.3870000000000005,2333089.165924,2253935.210725,2020-03-02
002267,陕天然气,4.235,6.4,6.16,6.41,6.15,6.14,5641152.0,0.50726,35427342.0,17.607,1.22,711728.2848,711728.2848,2020-03-02
002266,浙富控股,2.842,3.98,3.9,4.0,3.89,3.87,15705831.0,0.9591100000000001,62269030.0,66.333,2.357,787530.499902,651744.469364,2020-03-02
002265,西仪股份,3.558,8.44,8.25,8.5,8.25,8.15,3830410.0,1.25977,32248720.0,-40.19,3.05,268869.849168,256622.530564,2020-03-02
002264,新 华 都,0.242,4.15,3.77,4.21,3.77,4.14,8544926.0,1.25778,34711173.0,138.333,1.966,284094.0102,281937.704645,2020-03-02
002263,*ST东南,1.657,1.84,1.8,1.85,1.8,1.81,22780371.0,1.21279,41740956.0,92.0,1.561,345618.2584,345615.6088,2020-03-02
002262,恩华药业,2.88,11.43,11.23,11.46,11.19,11.11,10210931.0,1.15088,115870601.0,22.095,3.356,1165160.153673,1014102.968742,2020-03-02
002261,拓维信息,0.278,10.84,10.81,10.96,10.23,10.81,72327411.0,8.22675,773655959.0,-8.742,4.676,1193231.291416,953023.722784,2020-03-02
002260,*ST德奥,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,-4.846,-2.451,83538.0,83538.0,2020-03-02
002259,*ST升达,4.018,2.33,2.25,2.35,2.25,2.24,12405941.0,1.73334,29033966.0,-9.831,1.239,175292.486211,166763.812927,2020-03-02
002258,利尔化学,7.107,14.77,13.81,14.92,13.81,13.79,12067341.0,2.31081,175204704.0,13.404,2.515,774503.951662,771307.146155,2020-03-02
002256,兆新股份,2.667,2.31,2.24,2.33,2.23,2.25,23764168.0,1.71094,54599778.0,-21.0,2.284,434837.142432,320849.185503,2020-03-02
002255,海陆重工,-1.818,4.86,5.02,5.03,4.49,4.95,107091361.0,16.61797,507995499.0,-23.847,1.073,409343.73273,313193.508282,2020-03-02
002254,泰和新材,8.0,13.77,13.0,13.96,13.0,12.75,21286928.0,3.48494,290630219.0,52.962,3.691,841117.8672,841108.805163,2020-03-02
002253,川大智胜,5.54,15.24,14.47,15.37,14.45,14.44,8931172.0,4.30683,134500701.0,63.5,2.537,343854.16878,316035.261756,2020-03-02
002252,上海莱士,2.964,9.38,9.16,9.44,9.04,9.11,82182128.0,1.65277,761956066.0,-30.258,4.068,4666195.528862,4664100.365162,2020-03-02
002251,步 步 高,3.956,8.41,8.22,8.52,8.19,8.09,4591686.0,0.5315,38528782.0,46.696,0.9540000000000001,726543.222791,726543.222791,2020-03-02
002250,联化科技,1.564,15.59,15.3,15.85,15.25,15.35,9535558.0,1.06347,148724272.0,389.75,2.404,1440325.889304,1397877.000784,2020-03-02
002249,大洋电机,3.866,4.03,3.92,4.05,3.92,3.88,40941916.0,2.5025399999999998,163737080.0,-4.03,1.367,953308.656092,659313.77096,2020-03-02
002248,华东数控,5.563,7.4,7.04,7.46,7.04,7.01,2920102.0,0.9966300000000001,21276566.0,-3.957,20.005,227546.744,216818.69538,2020-03-02
002247,聚力文化,2.479,2.48,2.36,2.51,2.2,2.42,19264552.0,3.53789,46992636.0,-0.727,1.046,211015.772152,135041.327288,2020-03-02
002246,北化股份,2.381,9.46,9.55,9.76,9.15,9.24,40471734.0,8.99579,383847716.0,41.13,2.086,519386.915124,425602.146706,2020-03-02
002245,澳洋顺昌,4.842,4.98,4.8,5.02,4.8,4.75,29307865.0,3.20447,143903318.0,41.535,2.394,488693.856072,455467.14717,2020-03-02
002244,滨江集团,4.45,4.46,4.33,4.54,4.31,4.27,27736767.0,1.02618,123696431.0,11.436,0.872,1387703.97494,1205495.13494,2020-03-02
002243,通产丽星,7.347,13.88,13.3,14.13,13.12,12.93,12092758.0,3.31355,166852378.0,61.689,3.115,1616473.209892,506549.150928,2020-03-02
002242,九阳股份,3.964,28.06,27.56,28.5,27.27,26.99,6793885.0,0.8903700000000001,190774547.0,28.343,6.099,2153077.472,2141086.14324,2020-03-02
002241,歌尔股份,2.829,22.9,22.65,23.06,21.85,22.27,103848558.0,3.75495,2333285372.0,84.815,4.672,7431288.04092,6333329.23237,2020-03-02
002240,威华股份,5.389,8.8,8.47,8.89,8.47,8.35,16525891.0,3.36844,144525432.0,29.333,2.101,578341.34072,431736.162,2020-03-02
002239,奥特佳,4.742,5.08,5.02,5.29,4.76,4.85,379610290.0,12.27605,1911624828.0,508.0,3.055,1590730.583836,1570879.90878,2020-03-02
002238,天威视讯,4.878,8.6,8.22,8.69,8.22,8.2,8683983.0,1.40665,73777946.0,26.875,2.023,530923.752,530923.752,2020-03-02
002237,恒邦股份,0.419,14.39,13.97,14.49,13.8,14.33,50482897.0,5.92748,713964893.0,31.978,2.852,1310065.6,1225560.325,2020-03-02
002236,大华股份,3.612,20.08,19.64,20.35,19.46,19.38,76461999.0,4.21594,1526638431.0,23.08,4.26,6040046.38984,3641790.162152,2020-03-02
002235,安妮股份,3.484,10.1,9.83,10.18,9.76,9.76,38081481.0,7.14015,380955910.0,83.402,2.88,586392.14684,538676.62291,2020-03-02
002234,民和股份,9.608,30.46,28.3,30.54,28.3,27.79,24102054.0,11.69127,718434256.0,24.175,3.867,920034.041072,627945.872914,2020-03-02
002233,塔牌集团,9.9,13.21,12.26,13.22,12.26,12.02,98546624.0,8.480410000000001,1278010162.0,9.137,1.724,1574995.296136,1535067.660305,2020-03-02
002232,启明信息,3.589,10.39,10.33,10.64,10.05,10.03,19717650.0,4.88408,204128555.0,58.834,3.746,424481.844745,419457.202302,2020-03-02
002231,奥维通信,6.267,7.63,7.25,7.7,7.25,7.18,18297972.0,6.33312,137651820.0,-20.489,4.957,272238.4,220449.775,2020-03-02
002230,科大讯飞,5.675,40.78,39.85,41.22,39.12,38.59,87231419.0,4.72105,3511965316.0,151.037,8.0,8965789.123226,7534962.640102,2020-03-02
002229,鸿博股份,-1.143,8.65,8.68,8.88,8.55,8.75,28592143.0,6.96908,248424386.0,839.806,2.585,431067.787495,354884.995415,2020-03-02
002228,合兴包装,3.107,3.65,3.57,3.66,3.56,3.54,8125224.0,0.69718,29447037.0,18.25,1.487,426873.68602,425384.52617,2020-03-02
002227,奥 特 迅,4.649,11.48,11.13,11.53,11.13,10.97,2186582.0,0.9925200000000001,24880507.0,243.22,3.163,253245.8152,252911.963024,2020-03-02
002226,江南化工,7.231,5.19,4.92,5.23,4.92,4.84,20896154.0,2.18056,107378451.0,29.539,1.089,648221.49711,497354.270967,2020-03-02
002225,濮耐股份,4.404,4.03,3.86,4.05,3.86,3.86,5670500.0,0.8268200000000001,22676521.0,16.12,1.495,416604.787937,276385.526495,2020-03-02
002224,三 力 士,5.78,7.87,7.6,7.95,7.51,7.44,33671395.0,6.24128,260801104.0,60.538,2.588,571710.415131,424582.374546,2020-03-02
002223,鱼跃医疗,-0.086,34.7,34.72,35.65,33.25,34.73,61102293.0,7.04873,2101431093.0,47.534,5.74,3478594.94363,3007989.09162,2020-03-02
002222,福晶科技,3.13,12.52,12.27,12.68,12.13,12.14,17552933.0,4.15037,217790274.0,35.588,5.661,535230.0,529502.098748,2020-03-02
002221,东华能源,3.693,10.95,11.11,11.56,10.55,10.56,136929524.0,8.952820000000001,1507295095.0,16.486,1.9609999999999999,1806512.19228,1674755.18943,2020-03-02
002220,ST天宝,2.479,1.24,1.2,1.25,1.2,1.21,8062120.0,1.21945,9904128.0,-5.751,0.444,95043.538972,81979.952972,2020-03-02
002219,恒康医疗,1.6,2.54,2.49,2.55,2.49,2.5,22434515.0,1.2165,56732225.0,-3.342,1.859,473770.05322,468423.998888,2020-03-02
002218,拓日新能,3.738,3.33,3.24,3.36,3.22,3.21,23631602.0,1.9438400000000002,78233588.0,47.571,1.3940000000000001,411701.920632,404833.870557,2020-03-02
002217,合力泰,7.821,7.72,7.7,7.88,7.2,7.16,229803253.0,8.51134,1752361309.0,17.953,2.018,2405873.32184,2084372.946804,2020-03-02
002216,三全食品,4.0,19.5,18.37,19.71,18.2,18.75,18543246.0,3.27987,353761772.0,150.0,7.322,1558553.5407,1102460.75355,2020-03-02
002215,诺 普 信,5.272,6.39,6.09,6.54,6.07,6.07,28259915.0,3.88115,178322607.0,17.745,2.549,584094.809376,465277.177422,2020-03-02
002214,大立科技,10.017,26.47,24.77,26.47,24.5,24.06,72372794.0,20.25426,1844882735.0,220.583,10.872,1214090.664902,945829.748447,2020-03-02
002213,特 尔 佳,2.376,13.79,13.11,14.05,13.11,13.47,4449353.0,2.1598800000000002,61406050.0,2703.922,7.8260000000000005,284074.0,284074.0,2020-03-02
002212,南洋股份,9.964,30.57,28.0,30.58,28.0,27.8,32159637.0,2.8843300000000003,951885928.0,72.786,4.214,3541483.402245,3408489.179733,2020-03-02
002211,宏达新材,6.51,5.89,5.6,5.95,5.5,5.53,6076700.0,1.9590400000000001,35225615.0,229.183,3.206,254728.233831,182700.896331,2020-03-02
002210,*ST飞马,2.655,1.16,1.14,1.17,1.13,1.13,13343682.0,1.0071,15343732.0,-0.866,1.322,191734.124776,153695.119996,2020-03-02
002209,达 意 隆,2.769,6.31,6.22,6.36,6.1,6.14,3337216.0,2.15967,20922258.0,119.057,2.011,123198.99555,97505.011242,2020-03-02
002208,合肥城建,10.071,7.76,7.38,7.76,7.24,7.05,26367285.0,5.16147,199087633.0,10.034,2.068,397436.16,396418.444536,2020-03-02
