code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002453,华软科技,-4.1,5.38,5.38,5.54,5.05,5.61,31434510.0,5.66678,165365717.0,134.5,3.335,307359.4,298436.762536,2020-03-02
002452,长高集团,10.036,6.03,5.48,6.03,5.48,5.48,19530348.0,4.75491,114101076.0,-12.968,2.648,319228.2,247676.775966,2020-03-02
002451,摩恩电气,3.384,8.86,8.57,8.87,8.57,8.57,4184625.0,1.00509,36518938.0,443.0,5.523,389131.2,368881.4042,2020-03-02
002450,*ST康得,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,44.0,0.726,1246396.899264,1137155.087552,2020-03-02
002449,国星光电,3.021,13.98,13.81,13.98,13.56,13.57,18190725.0,2.9931200000000002,250715932.0,19.406,2.416,864631.082262,849635.86305,2020-03-02
002448,中原内配,3.333,5.27,5.15,5.27,5.15,5.1,5941200.0,1.24773,30954943.0,11.457,1.192,320084.045335,250936.238315,2020-03-02
002447,晨鑫科技,3.175,2.6,2.51,2.61,2.51,2.52,20847376.0,1.54345,53586238.0,-5.7780000000000005,2.313,371070.18,351181.96438,2020-03-02
002446,盛路通信,8.313,8.73,8.0,8.75,8.0,8.06,39768297.0,6.40911,332862964.0,54.563,2.135,783164.82546,541692.953001,2020-03-02
002445,ST中南,1.739,1.17,1.11,1.17,1.11,1.15,6845650.0,0.5004500000000001,7868404.0,-0.78,0.9520000000000001,162558.703827,160042.892841,2020-03-02
002444,巨星科技,3.901,11.72,11.45,11.73,11.38,11.28,9617093.0,0.9504400000000001,111015586.0,17.493,1.703,1260190.3044,1185894.791328,2020-03-02
002443,金洲管道,3.859,6.19,5.96,6.22,5.96,5.96,6034506.0,1.18163,37038013.0,16.73,1.3860000000000001,322211.48688,316118.968857,2020-03-02
002442,龙星化工,3.059,4.38,4.27,4.38,4.25,4.25,7484500.0,1.56073,32360426.0,15.841,1.693,210240.0,210043.8855,2020-03-02
002441,众业达,2.868,8.25,8.08,8.25,8.01,8.02,5248081.0,1.33276,42688672.0,21.711,1.173,449296.715175,324863.87835,2020-03-02
002440,闰土股份,6.807,11.14,10.64,11.23,10.62,10.43,14741358.0,1.57274,162325095.0,9.772,1.5110000000000001,1281657.0,1044160.011368,2020-03-02
002439,启明星辰,1.443,42.19,42.53,42.75,40.32,41.59,11712229.0,1.7357,483854530.0,66.968,10.639,3783338.727378,2846916.206305,2020-03-02
002438,江苏神通,3.185,8.1,7.85,8.1,7.82,7.85,2679304.0,0.5896300000000001,21494433.0,37.815,2.039,393462.48636,368065.58922,2020-03-02
002437,誉衡药业,0.719,2.8,2.64,2.8,2.63,2.78,20168161.0,0.9273600000000001,55746254.0,48.866,1.332,615474.426,608939.99012,2020-03-02
002436,兴森科技,4.935,13.82,13.61,13.86,13.18,13.17,94246156.0,7.46469,1273514325.0,98.714,7.64,2056288.170528,1744856.865534,2020-03-02
002435,长江健康,0.988,4.09,4.05,4.09,4.01,4.05,6159825.0,0.51349,24976409.0,9.295,0.926,505517.05518,490634.170541,2020-03-02
002434,万里扬,1.202,9.26,9.39,9.52,9.14,9.15,7320768.0,0.6236900000000001,67986564.0,35.615,2.029,1240840.0,1086926.802744,2020-03-02
002433,太安堂,1.911,4.8,4.72,4.81,4.71,4.71,6740500.0,0.91468,32129028.0,13.714,0.706,368051.136,353723.136,2020-03-02
002432,九安医疗,5.357,7.08,7.17,7.35,6.88,6.72,29529698.0,6.82285,210706491.0,236.0,2.041,306426.592068,306426.592068,2020-03-02
002431,棕榈股份,4.706,2.67,2.56,2.68,2.56,2.55,11633991.0,0.8783200000000001,30682966.0,89.0,0.741,397025.11515,353660.439378,2020-03-02
002430,杭氧股份,1.303,13.22,13.0,13.32,13.0,13.05,7849215.0,0.8260700000000001,103214281.0,17.169,2.246,1275206.193194,1256145.854984,2020-03-02
002429,兆驰股份,2.985,5.52,5.55,5.66,5.39,5.36,126592708.0,2.81549,696611811.0,56.098,2.683,2498871.215064,2481958.37832,2020-03-02
002428,云南锗业,5.324,10.88,10.54,10.92,10.5,10.33,20834741.0,3.2336300000000002,222968923.0,1088.0,4.809,710594.56,701013.433984,2020-03-02
002427,*ST尤夫,2.618,8.23,8.0,8.25,7.98,8.02,1036335.0,0.26942000000000005,8424984.0,-3.129,4.628,327681.283534,316574.870552,2020-03-02
002426,胜利精密,1.843,2.21,2.12,2.22,2.12,2.17,69829044.0,2.51091,151628749.0,-10.514,1.008,760575.415899,614605.625751,2020-03-02
002425,凯撒文化,2.496,5.75,5.66,5.75,5.6,5.61,14952145.0,1.83779,84785281.0,16.912,1.148,467903.0484,467816.7984,2020-03-02
002424,贵州百灵,2.472,9.12,9.06,9.14,9.01,8.9,6019573.0,0.82708,54671012.0,22.8,3.171,1287014.4,663759.745056,2020-03-02
002423,中粮资本,2.851,9.02,8.77,9.02,8.77,8.77,3565200.0,0.70881,31768798.0,-40.25,1.278,2078303.22865,453693.892454,2020-03-02
002422,科伦药业,0.523,23.07,22.99,23.18,22.71,22.95,10579287.0,1.02371,243231558.0,27.141,2.479,3321586.44042,2384112.441633,2020-03-02
002421,达实智能,3.779,3.57,3.46,3.57,3.46,3.44,17444058.0,1.05835,61542118.0,31.398,2.081,690809.004753,588421.28016,2020-03-02
002420,*ST毅昌,1.408,3.6,3.59,3.63,3.53,3.55,4623047.0,1.1802,16511129.0,-1.7730000000000001,3.795,144360.0,141018.27912,2020-03-02
002419,天虹股份,1.591,8.94,8.85,9.01,8.85,8.8,4067285.0,0.33899,36293232.0,11.865,1.592,1073068.2,1072658.802534,2020-03-02
002418,康盛股份,2.362,2.6,2.5,2.62,2.49,2.54,20287100.0,2.02236,52456485.0,-2.407,2.98,295464.0,260815.88676,2020-03-02
002417,深南股份,6.226,8.19,7.81,8.24,7.81,7.71,14765886.0,6.43517,118509828.0,-45.5,9.725,221130.0,187924.436973,2020-03-02
002416,爱施德,3.488,7.12,6.85,7.13,6.85,6.88,10316031.0,0.8434100000000001,72602565.0,-95.187,1.798,882368.645872,870867.94056,2020-03-02
002415,海康威视,1.114,35.39,34.98,35.57,34.31,35.0,53438257.0,0.6605700000000001,1867933414.0,28.54,8.178,33071992.853144,28629688.353909,2020-03-02
002414,高德红外,0.949,47.88,49.7,49.7,47.0,47.43,13593391.0,1.85257,655539258.0,226.276,12.65,4483406.812248,3513236.895,2020-03-02
002413,雷科防务,5.039,8.13,7.96,8.17,7.79,7.74,55284386.0,5.36366,442318613.0,67.75,2.499,895803.454071,837976.078692,2020-03-02
002412,汉森制药,2.774,8.52,8.26,8.66,8.26,8.29,2009058.0,0.4106,16957728.0,17.095,2.914,428726.4,416885.73,2020-03-02
002411,延安必康,1.224,13.23,13.2,13.35,12.83,13.07,34945543.0,2.44982,458363968.0,50.152,2.032,2027211.611607,1887200.977095,2020-03-02
002410,广联达,0.716,45.03,45.81,46.2,43.35,44.71,8436839.0,0.9460900000000001,375053373.0,114.785,16.286,5081764.907214,4015604.430096,2020-03-02
002409,雅克科技,-1.288,42.15,43.98,44.08,40.51,42.7,14890520.0,6.39497,628826310.0,134.236,4.5,1950927.515145,981451.51281,2020-03-02
002408,齐翔腾达,4.39,6.42,6.21,6.43,6.2,6.15,7505117.0,0.43155000000000004,47566073.0,13.66,1.5,1139684.340426,1116515.246082,2020-03-02
002407,多氟多,2.322,12.34,12.12,12.35,12.01,12.06,16809822.0,2.9012000000000002,204486097.0,123.4,2.461,843957.873554,714990.627024,2020-03-02
002406,远东传动,3.978,5.75,5.58,5.75,5.57,5.53,3500706.0,0.8421200000000001,19887051.0,11.979,1.239,322575.0,239028.52235,2020-03-02
002405,四维图新,3.446,17.71,17.45,17.8,16.92,17.12,58955950.0,3.74193,1025822149.0,47.164,4.718,3473928.37407,2790299.418368,2020-03-02
002404,嘉欣丝绸,4.105,6.34,6.22,6.35,6.15,6.09,6889900.0,1.50085,43084920.0,25.36,2.112,366245.088394,291047.686134,2020-03-02
002403,爱仕达,2.976,8.65,8.34,8.65,8.34,8.4,1437166.0,0.45535000000000003,12265618.0,20.595,1.421,303027.492865,273010.15474,2020-03-02
002402,和而泰,4.037,16.75,16.75,17.0,16.34,16.1,41727532.0,5.22795,696044315.0,63.231,7.899,1531109.0044,1336921.0217,2020-03-02
002401,中远海科,3.489,11.27,11.01,11.27,10.9,10.89,2986426.0,0.9885300000000001,33177115.0,41.086,3.668,348693.9127,340475.322677,2020-03-02
002400,省广集团,2.778,2.96,2.89,2.97,2.89,2.88,21472974.0,1.2821500000000001,62986011.0,26.909,0.974,516027.789888,495728.42868,2020-03-02
002399,海普瑞,3.925,26.48,25.95,26.49,25.36,25.48,4503823.0,0.36111000000000004,116688319.0,53.592,4.832,3302590.112192,3302590.112192,2020-03-02
002398,垒知集团,9.955,7.4,6.87,7.4,6.87,6.73,30801732.0,5.8147,223279531.0,20.556,1.866,512456.38398,391994.4428,2020-03-02
002397,梦洁股份,-3.346,5.2,5.38,5.38,5.01,5.38,17823312.0,3.67822,92460354.0,47.273,2.088,397317.15036,251972.86608,2020-03-02
002396,星网锐捷,8.245,45.03,42.93,45.2,42.68,41.6,11952089.0,2.13148,523999319.0,45.184,6.413,2626511.091834,2525013.638445,2020-03-02
002395,双象股份,7.128,26.6,25.12,26.64,25.12,24.83,887549.0,0.49638000000000004,22947583.0,213.826,5.62,475623.96,475623.96,2020-03-02
002394,联发股份,0.424,9.47,9.57,9.67,9.26,9.43,6822176.0,2.11827,64613038.0,7.8260000000000005,0.977,318805.656,304993.858923,2020-03-02
002393,力生制药,1.586,26.91,26.65,26.96,26.46,26.49,1084569.0,0.59443,28928924.0,26.644,1.055,490986.383472,490986.383472,2020-03-02
002392,北京利尔,6.596,4.04,3.8,4.06,3.8,3.79,13868871.0,1.71441,54856843.0,14.439,1.299,480958.298956,326818.909588,2020-03-02
002391,长青股份,8.927,10.25,9.52,10.35,9.44,9.41,30628258.0,9.1557,305990107.0,11.535,1.7000000000000002,552744.127075,342889.712725,2020-03-02
002390,信邦制药,2.662,5.4,5.2,5.43,5.2,5.26,6626109.0,0.42517000000000005,35461953.0,-6.75,1.8439999999999999,900303.44994,841574.70936,2020-03-02
002389,航天彩虹,4.773,13.39,13.13,13.43,12.96,12.78,19900838.0,3.33523,262720428.0,51.5,2.016,1266777.935215,798961.913958,2020-03-02
002388,新亚制程,9.97,7.28,6.82,7.28,6.8,6.62,10972816.0,2.74595,78067393.0,114.107,3.133,366742.0848,290908.8,2020-03-02
002387,维信诺,2.03,13.57,13.3,13.68,13.3,13.3,7150333.0,0.6696200000000001,96527704.0,477.817,1.25,1855918.753422,1449021.086193,2020-03-02
002386,天原集团,2.01,6.09,6.0,6.11,6.0,5.97,4836952.0,0.6195,29279721.0,28.142,0.9560000000000001,475541.923353,475494.333657,2020-03-02
002385,大北农,4.234,7.14,6.87,7.18,6.74,6.85,127153676.0,4.568,888350812.0,59.5,3.001,2995465.25943,1987473.413226,2020-03-02
002384,东山精密,3.816,29.38,29.25,29.55,28.0,28.3,41138551.0,3.36466,1184317082.0,58.76,5.179,4720109.937426,3592194.652956,2020-03-02
002383,合众思壮,2.423,10.99,10.72,11.03,10.5,10.73,12237878.0,2.34188,131953179.0,42.68,2.134,818928.844216,574300.190058,2020-03-02
002382,蓝帆医疗,1.251,17.8,18.55,18.77,17.18,17.58,44340167.0,6.92418,804846473.0,37.872,2.051,1715975.33308,1139852.97164,2020-03-02
002381,双箭股份,4.38,8.34,8.1,8.35,8.01,7.99,5590780.0,1.7864200000000001,46001800.0,22.541,2.002,343251.268176,261008.843496,2020-03-02
002380,科远智慧,5.365,14.73,14.14,14.73,14.14,13.98,2754223.0,1.92128,40006984.0,31.34,1.631,353507.698977,211159.895517,2020-03-02
002379,宏创控股,3.061,4.04,3.92,4.05,3.92,3.92,11102800.0,1.19849,44390682.0,434.409,2.37,374265.6,374265.6,2020-03-02
002378,章源钨业,3.795,4.65,4.49,4.66,4.49,4.48,4406312.0,0.47728000000000004,20296233.0,93.0,2.312,429737.85774,429296.39325,2020-03-02
002377,国创高新,5.053,3.95,3.79,3.97,3.79,3.76,6554800.0,1.34882,25552917.0,11.618,0.682,361948.454395,191956.909305,2020-03-02
002376,新北洋,2.519,12.21,12.0,12.22,11.88,11.91,8481092.0,1.3222,102182937.0,21.052,2.475,812834.842842,783196.214361,2020-03-02
002375,亚厦股份,7.341,5.41,5.11,5.44,5.11,5.04,11274143.0,0.9292100000000001,59786075.0,19.321,0.916,724938.105418,656395.923773,2020-03-02
002374,丽鹏股份,5.323,2.77,2.62,2.78,2.62,2.63,10494937.0,1.32708,28549901.0,-3.078,1.001,243047.408636,219059.870666,2020-03-02
002373,千方科技,5.613,28.6,28.11,28.98,27.17,27.08,38741991.0,4.06356,1091159638.0,52.963,4.98,4264316.5565,2726727.45202,2020-03-02
002372,伟星新材,6.577,12.64,11.88,12.8,11.88,11.86,17067763.0,1.20647,212994813.0,16.853,5.53,1988414.816832,1788165.236368,2020-03-02
002371,北方华创,-2.142,144.84,152.02,154.36,138.01,148.01,12946735.0,2.82744,1863468146.0,283.889,17.721,7106527.860132,6632171.081016,2020-03-02
002370,亚太药业,1.382,6.6,6.43,6.61,6.43,6.51,10028128.0,2.16491,65546809.0,16.923000000000002,1.421,354095.13876,305720.56152,2020-03-02
002369,卓翼科技,6.149,11.22,10.82,11.31,10.78,10.57,23375587.0,5.57083,258553654.0,-62.333,3.269,648411.321888,470798.53227,2020-03-02
002368,太极股份,5.559,48.23,47.09,48.28,46.36,45.69,8584390.0,2.11935,406004255.0,61.628,7.006,1990825.993429,1953543.89958,2020-03-02
002367,康力电梯,9.974,8.49,7.81,8.49,7.81,7.72,28581392.0,5.45153,236818222.0,435.385,2.315,677207.131263,445115.127642,2020-03-02
002366,台海核电,6.786,5.98,5.6,5.99,5.6,5.6,12303000.0,2.46148,71663420.0,15.333,1.681,518500.2953,298893.335338,2020-03-02
002365,永安药业,1.62,9.41,9.3,9.41,9.2,9.26,2463203.0,1.0128,22940848.0,15.338,1.725,277296.2325,228858.171869,2020-03-02
002364,中恒电气,3.888,12.29,11.83,12.29,11.68,11.83,7543356.0,1.46404,89930390.0,87.786,3.265,692621.33584,633234.552773,2020-03-02
002363,隆基机械,1.52,6.68,6.64,6.73,6.56,6.58,4096780.0,0.98538,27302593.0,35.158,1.175,277955.001068,277726.455556,2020-03-02
002362,汉王科技,4.738,18.79,18.3,18.83,18.3,17.94,5516844.0,3.08521,102711079.0,254.953,4.553,407722.879668,335995.218904,2020-03-02
002361,神剑股份,3.736,4.72,4.59,4.74,4.58,4.55,12590578.0,2.0156,58796240.0,52.444,2.206,395334.982752,294837.324728,2020-03-02
002360,同德化工,4.501,5.34,5.12,5.35,5.12,5.11,4326268.0,1.45872,22727263.0,14.432,1.983,209067.7284,158373.435378,2020-03-02
002359,*ST北讯,1.5,2.03,1.93,2.06,1.93,2.0,7818010.0,1.10337,15792331.0,-1.99,0.518,220699.92728,143837.68,2020-03-02
002358,森源电气,2.448,5.86,5.75,5.87,5.74,5.72,8050520.0,0.88426,46760868.0,19.533,1.088,544837.588522,533508.77458,2020-03-02
002357,富临运业,2.692,5.34,5.2,5.35,5.2,5.2,3144756.0,1.00396,16614091.0,44.5,1.424,167403.145224,167267.627772,2020-03-02
002356,*ST赫美,0.529,1.9,1.82,1.97,1.82,1.89,4602740.0,0.9584300000000001,8753989.0,-0.621,-3.814,100283.24412,91245.48638,2020-03-02
002355,兴民智通,3.5,6.21,6.06,6.24,6.05,6.0,5625501.0,0.9735300000000001,34598273.0,-14.114,1.38,385374.2184,358842.905649,2020-03-02
002354,天神娱乐,1.527,2.66,2.6,2.73,2.58,2.62,11193712.0,1.59889,29636367.0,-0.34700000000000003,1.5590000000000002,247950.0114,186225.158546,2020-03-02
002353,杰瑞股份,1.127,34.99,34.6,35.59,34.48,34.6,9422459.0,1.41472,329885774.0,54.672,3.612,3351531.118008,2330437.734853,2020-03-02
002352,顺丰控股,1.777,49.82,49.34,50.5,48.58,48.95,16200905.0,0.3728,805105009.0,48.369,5.536,21993463.79023,21650248.559202,2020-03-02
002351,漫步者,2.722,20.0,19.69,20.3,19.69,19.47,11705344.0,4.01774,233476677.0,222.222,6.482,1185530.0,582682.4,2020-03-02
002350,北京科锐,3.237,6.06,5.94,6.07,5.89,5.87,3510081.0,0.7185900000000001,21046206.0,28.344,1.726,298798.093566,296009.552448,2020-03-02
002349,精华制药,-1.205,5.74,5.81,5.86,5.63,5.81,7612324.0,0.9269200000000001,43549394.0,20.827,2.362,479705.790676,471397.747968,2020-03-02
002348,高乐股份,0.82,3.69,3.57,3.74,3.52,3.66,29683601.0,3.99461,107634213.0,310.084,2.665,349516.8,274200.405201,2020-03-02
002347,泰尔股份,4.027,4.65,4.47,4.67,4.47,4.47,12818602.0,4.0466,59017321.0,104.26,1.8130000000000002,207864.14283,147300.368025,2020-03-02
002346,柘中股份,5.138,11.05,10.75,11.06,10.75,10.51,1471000.0,0.37275,16051955.0,85.0,2.332,487940.83468,436069.251735,2020-03-02
002345,潮宏基,2.507,3.68,3.57,3.7,3.57,3.59,7639524.0,0.86941,27714915.0,46.0,0.9510000000000001,333191.876176,323361.31112,2020-03-02
002344,海宁皮城,2.872,3.94,3.82,3.95,3.82,3.83,5564708.0,0.4363,21687976.0,14.071,0.657,505401.548124,502520.752902,2020-03-02
002343,慈文传媒,2.613,10.21,9.98,10.21,9.98,9.95,3807405.0,0.9462,38463229.0,-4.439,3.097,484923.629406,410840.40441,2020-03-02
002342,巨力索具,4.181,2.99,2.88,3.01,2.88,2.87,6388816.0,0.7250700000000001,18956563.0,160.753,1.181,287040.0,263459.551875,2020-03-02
002341,新纶科技,-0.134,7.43,7.53,7.77,7.07,7.44,75170376.0,8.66987,563466954.0,27.077,1.6600000000000001,856095.441856,644203.409623,2020-03-02
002340,格林美,1.869,5.45,5.4,5.47,5.32,5.35,91558021.0,2.21946,494390600.0,28.684,2.191,2261550.460785,2248250.054065,2020-03-02
002339,积成电子,1.967,6.22,6.08,6.25,6.08,6.1,2342971.0,0.54662,14536503.0,32.737,1.851,318342.5856,266606.359736,2020-03-02
002338,奥普光电,3.461,14.05,13.79,14.06,13.65,13.58,3267802.0,1.36171,45300702.0,82.647,4.056,337200.0,337169.86275,2020-03-02
002337,赛象科技,3.049,3.38,3.27,3.39,3.26,3.28,3112200.0,0.5295300000000001,10413608.0,338.0,1.653,198952.1235,198652.993838,2020-03-02
002336,*ST人乐,0.778,5.18,5.12,5.19,5.07,5.14,1227761.0,0.329,6304566.0,-5.837,1.745,227920.0,193304.65,2020-03-02
002335,科华恒盛,7.036,25.1,24.25,25.29,23.5,23.45,8942719.0,4.01176,217486932.0,92.963,2.164,681490.6773,559511.2786,2020-03-02
002334,英威腾,3.765,4.41,4.22,4.41,4.22,4.25,6376540.0,1.00748,27583544.0,14.838,1.8010000000000002,332292.71061,279116.722899,2020-03-02
002333,*ST罗普,2.864,4.31,4.2,4.37,4.2,4.19,2218402.0,0.45743000000000006,9522026.0,-14.131,1.725,216622.1516,209021.94932,2020-03-02
002332,仙琚制药,1.587,10.24,10.3,10.35,10.08,10.08,13608352.0,1.50533,138786413.0,31.03,3.319,938201.257984,925706.179584,2020-03-02
002331,皖通科技,6.699,11.15,10.65,11.32,10.63,10.45,5045070.0,1.4991400000000001,55439706.0,40.619,2.196,459460.802935,375232.104025,2020-03-02
002330,得利斯,3.611,6.6,6.34,6.6,6.33,6.37,4302600.0,0.8573200000000001,28070804.0,412.5,2.477,331320.0,331233.474,2020-03-02
002329,皇氏集团,2.045,4.99,4.95,5.07,4.92,4.89,12000360.0,2.41463,59835705.0,-6.784,1.9420000000000002,417982.377465,247996.236554,2020-03-02
002328,新朋股份,3.328,6.83,6.52,6.88,6.5,6.61,45736500.0,8.3078,306615797.0,31.045,2.057,520288.91,376008.546314,2020-03-02
002327,富安娜,1.935,6.85,6.7,6.86,6.7,6.72,1215470.0,0.24376000000000003,8282008.0,10.538,1.83,582296.066935,341570.09058,2020-03-02
002326,永太科技,-0.419,14.27,13.99,14.44,13.64,14.33,38715083.0,5.79454,541687734.0,26.426,3.909,1254327.961263,953422.461809,2020-03-02
002325,洪涛股份,6.173,3.44,3.28,3.46,3.23,3.24,21636046.0,2.32687,73016957.0,-10.187,1.341,429808.055224,319863.188056,2020-03-02
002324,普利特,5.022,19.45,18.65,20.31,18.02,18.52,22374547.0,7.29341,429175929.0,108.056,4.324,1027266.253865,596682.671235,2020-03-02
002323,ST百特,0.758,2.66,2.58,2.72,2.51,2.64,4271084.0,1.3447200000000001,11198628.0,-4.313,5.408,198364.088496,84486.55425,2020-03-02
002322,理工环科,10.028,11.63,11.15,11.63,11.15,10.57,2633205.0,0.7503000000000001,30250022.0,17.621,1.6360000000000001,461318.144415,408160.054425,2020-03-02
002321,华英农业,3.704,5.32,5.13,5.33,5.02,5.13,20756199.0,3.9085900000000002,107264055.0,23.91,1.078,284242.8652,282513.766248,2020-03-02
002320,海峡股份,2.039,13.51,13.38,13.78,13.38,13.24,8049887.0,0.96113,108989683.0,42.219,3.607,1338350.549172,1131524.342025,2020-03-02
002319,乐通股份,4.898,7.71,7.01,8.0,7.01,7.35,2024541.0,1.01246,15308259.0,-45.353,3.686,154200.0,154170.725901,2020-03-02
002318,久立特材,6.636,9.16,8.65,9.17,8.65,8.59,18591014.0,2.27344,166574343.0,25.444,2.482,770848.627548,749056.937168,2020-03-02
002317,众生药业,0.473,12.74,12.69,12.89,12.47,12.68,13089294.0,1.67436,165598741.0,23.593,2.533,1037623.410824,995947.30872,2020-03-02
002316,亚联发展,2.953,8.02,7.79,8.04,7.76,7.79,12347098.0,4.20809,97029492.0,31.525,3.452,315282.24,235317.741686,2020-03-02
002315,焦点科技,4.794,29.29,27.6,29.35,27.53,27.95,8108296.0,6.90712,228612819.0,45.766,3.466,688315.0,343836.253138,2020-03-02
002314,南山控股,3.214,2.89,2.8,2.91,2.8,2.8,6496122.0,0.5710900000000001,18605317.0,15.211,0.9590000000000001,782549.146257,328734.575609,2020-03-02
002313,日海智能,3.705,21.55,21.1,21.65,21.09,20.78,6224034.0,1.99904,132945784.0,93.696,3.195,672360.0,670960.540845,2020-03-02
002312,三泰控股,4.239,5.41,5.3,5.44,5.2,5.19,25745651.0,1.90902,136281831.0,-34.068,2.39,745547.627553,729610.202517,2020-03-02
002311,海大集团,3.099,35.26,33.91,35.29,33.69,34.2,5016373.0,0.32291000000000003,174007419.0,39.178,6.287,5572340.523844,5477614.57263,2020-03-02
002310,东方园林,10.064,5.14,5.03,5.14,4.95,4.67,21677252.0,1.3158,110655829.0,8.712,1.186,1380327.470056,846790.740742,2020-03-02
002309,中利集团,7.962,6.78,6.37,6.79,6.37,6.28,7477095.0,1.07352,49491670.0,-20.545,0.684,591071.632104,472226.670492,2020-03-02
002308,威创股份,2.686,6.5,6.56,6.65,6.31,6.33,28126389.0,3.11529,182096086.0,38.235,1.6219999999999999,589039.52315,586852.69435,2020-03-02
002307,北新路桥,10.093,5.89,5.4,5.89,5.39,5.35,46023432.0,5.16125,265392390.0,98.167,2.87,529043.590804,525217.67298,2020-03-02
002306,ST云网,0.433,2.32,2.31,2.35,2.3,2.31,2058500.0,0.25976000000000005,4774483.0,232.0,276.19,185600.0,183847.718384,2020-03-02
002305,南国置业,10.053,2.08,1.92,2.08,1.92,1.89,20828814.0,1.2027700000000001,42536391.0,41.6,0.808,360716.88016,360200.886448,2020-03-02
002304,洋河股份,0.226,97.6,95.0,97.86,95.0,97.38,6143563.0,0.4919,594817086.0,18.124,4.055,14708202.88,12189650.24224,2020-03-02
002303,美盈森,4.697,5.35,5.24,5.37,5.21,5.11,14124512.0,0.92271,74766477.0,20.514,1.637,819258.171475,818955.709225,2020-03-02
002302,西部建设,8.226,11.71,11.04,11.89,11.0,10.82,40859965.0,3.29766,471351089.0,48.792,2.078,1478216.889984,1450937.91335,2020-03-02
002301,齐心集团,0.0,18.24,18.59,19.2,17.61,18.24,14812834.0,2.31278,271887816.0,60.8,3.896,1338852.660576,1168232.82048,2020-03-02
002300,太阳电缆,3.328,6.52,6.35,6.56,6.35,6.31,3989992.0,0.6684300000000001,25853052.0,31.361,2.768,389224.44,389194.538628,2020-03-02
002299,圣农发展,5.394,22.86,22.18,22.96,22.18,21.69,17864964.0,1.62992,406075588.0,18.821,3.09,2844468.684432,2505597.56055,2020-03-02
002298,中电兴发,7.305,10.43,9.92,10.65,9.74,9.72,26493221.0,5.01961,267674443.0,41.637,1.665,721240.669345,550489.056474,2020-03-02
002297,博云新材,4.907,6.2,5.91,6.21,5.91,5.91,6148473.0,1.30793,37253608.0,103.333,1.912,292215.3279,291456.44852,2020-03-02
002296,辉煌科技,4.654,7.87,7.59,7.87,7.59,7.52,10577770.0,3.2155,81759065.0,106.929,1.992,296428.60254,258893.023957,2020-03-02
002295,精艺股份,1.917,6.91,6.78,6.97,6.75,6.78,1262800.0,0.50476,8692408.0,36.235,1.461,173175.656,172874.55275,2020-03-02
002294,信立泰,1.025,18.72,18.3,18.8,18.28,18.53,4376813.0,0.41849000000000003,80948497.0,13.468,2.992,1958141.952,1957867.3296,2020-03-02
002293,罗莱生活,3.674,9.03,8.77,9.05,8.75,8.71,4048570.0,0.5229900000000001,36275546.0,12.478,1.939,750038.356683,699036.423645,2020-03-02
002292,奥飞娱乐,2.767,7.8,7.61,7.86,7.58,7.59,9936181.0,1.22141,76654756.0,-6.5,2.624,1058584.4295,634530.31902,2020-03-02
002291,星期六,2.781,23.28,23.0,23.47,22.81,22.65,14746921.0,3.70918,340206274.0,1164.0,5.188,1719197.947848,925564.426488,2020-03-02
002290,*ST中科,0.656,4.6,4.57,4.61,4.55,4.57,222100.0,0.10282000000000001,1016618.0,17.692,1.258,111647.6718,99361.63116,2020-03-02
002289,*ST宇顺,3.062,12.79,12.59,12.96,12.32,12.41,3001028.0,1.15974,37885822.0,-23.229,13.492,358444.524507,330963.730983,2020-03-02
002288,超华科技,5.626,5.82,5.6,5.84,5.55,5.51,37713536.0,4.97926,213934269.0,157.297,3.435,542216.659008,440814.247854,2020-03-02
002287,奇正藏药,2.645,22.12,21.57,22.19,21.57,21.55,888100.0,0.16848000000000002,19472353.0,28.175,5.45,1172760.325548,1165998.219428,2020-03-02
002286,保龄宝,3.333,6.82,6.6,6.88,6.6,6.6,3158955.0,0.8555,21422620.0,56.833,1.601,251832.592,251830.316166,2020-03-02
002285,世联行,3.909,3.19,3.07,3.21,3.07,3.07,12310006.0,0.61251,38892599.0,15.95,1.218,650044.378368,641114.039082,2020-03-02
002284,亚太股份,4.065,5.12,4.94,5.13,4.91,4.92,8785300.0,1.28061,44236738.0,512.0,1.496,377654.884864,351243.693568,2020-03-02
002283,天润曲轴,3.073,3.69,3.61,3.71,3.6,3.58,6424035.0,0.6723800000000001,23512957.0,12.3,0.932,416067.417882,352550.912832,2020-03-02
002282,博深股份,3.792,7.39,7.2,7.43,7.14,7.12,1017593.0,0.43270000000000003,7452187.0,36.95,1.465,323488.759629,173794.492014,2020-03-02
002281,光迅科技,7.932,32.25,30.5,32.25,30.49,29.88,14698634.0,2.32037,456510233.0,60.849,4.958,2183427.93555,2042914.675875,2020-03-02
002280,联络互动,1.935,3.16,3.01,3.17,3.01,3.1,61967193.0,3.5148200000000003,192759949.0,-10.194,1.299,687979.2973,557116.32976,2020-03-02
002279,久其软件,3.117,7.94,7.7,7.94,7.61,7.7,23840199.0,3.9456800000000003,186215551.0,-6.707,5.9030000000000005,564735.471148,479743.071098,2020-03-02
002278,神开股份,2.351,5.66,5.55,5.67,5.55,5.53,2238150.0,0.6506500000000001,12611419.0,70.75,1.838,205972.860768,194695.409818,2020-03-02
