code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002253,川大智胜,0.795,15.22,15.01,15.46,14.96,15.1,5933017.0,2.86105,90085650.0,63.417,2.534,343402.91659,315620.517318,2020-03-04
002252,上海莱士,-1.05,9.42,9.42,9.5,9.17,9.52,71326010.0,1.43444,665557216.0,-30.387,4.086,4686094.017258,4683989.918958,2020-03-04
002251,步 步 高,3.195,8.72,8.37,8.72,8.37,8.45,7519929.0,0.8704600000000001,64357244.0,48.418,0.989,753324.245272,753324.245272,2020-03-04
002250,联化科技,0.939,16.12,16.14,16.35,15.83,15.97,9708883.0,1.0828,156681852.0,403.0,2.4859999999999998,1489291.426272,1445399.438912,2020-03-04
002249,大洋电机,0.0,4.06,4.0,4.1,3.97,4.06,27139622.0,1.65889,109493978.0,-4.06,1.377,960405.246584,664221.81392,2020-03-04
002248,华东数控,-0.123,8.13,8.08,8.24,7.81,8.14,9173243.0,3.13082,73473835.0,-4.348,21.979,249993.9228,238207.566681,2020-03-04
002247,聚力文化,-0.405,2.46,2.43,2.47,2.42,2.47,12664836.0,2.32587,30983989.0,-0.721,1.038,209314.032054,133952.284326,2020-03-04
002246,北化股份,-2.863,9.16,9.31,9.51,9.09,9.43,19665182.0,4.37105,182003835.0,39.826,2.02,502915.871304,412105.249876,2020-03-04
002245,澳洋顺昌,1.01,5.0,4.99,5.02,4.86,4.95,18494700.0,2.02218,91608521.0,41.701,2.403,490656.482,457296.3325,2020-03-04
002244,滨江集团,4.222,4.69,4.52,4.75,4.48,4.5,31977734.0,1.18309,147901828.0,12.026,0.917,1459267.18441,1267661.92441,2020-03-04
002243,通产丽星,-0.218,13.7,13.6,13.85,13.44,13.73,7417613.0,2.03251,101015145.0,60.889,3.074,1595510.30083,499980.06972,2020-03-04
002242,九阳股份,-1.451,27.84,28.05,28.38,27.42,28.25,4193072.0,0.54952,116471417.0,28.121,6.052,2136196.608,2124299.29536,2020-03-04
002241,歌尔股份,-3.525,22.17,22.63,22.88,21.5,22.98,104522661.0,3.7793200000000002,2306415619.0,82.111,4.523,7194395.452716,6131437.077801,2020-03-04
002240,威华股份,2.198,9.3,9.02,9.35,9.02,9.1,16167819.0,3.29546,149671848.0,31.0,2.22,611201.64417,456266.62575,2020-03-04
002239,奥特佳,-2.605,4.86,4.84,4.94,4.65,4.99,314954760.0,10.18518,1504844224.0,486.0,2.922,1521840.676662,1502849.67651,2020-03-04
002238,天威视讯,-1.552,8.88,8.94,8.99,8.67,9.02,11801890.0,1.9116900000000001,104615312.0,27.75,2.089,548209.6416,548209.6416,2020-03-04
002237,恒邦股份,1.23,14.81,15.24,15.31,14.77,14.63,54240054.0,6.36863,816031571.0,32.911,2.935,1348302.4,1261330.675,2020-03-04
002236,大华股份,-1.163,19.55,19.59,19.69,19.08,19.78,67768582.0,3.7366,1312266607.0,22.471,4.147,5880622.85465,3545667.214645,2020-03-04
002235,安妮股份,2.346,10.47,10.17,10.55,10.13,10.23,38176915.0,7.15804,396144846.0,86.457,2.985,607873.839348,558410.320977,2020-03-04
002234,民和股份,1.299,31.2,30.5,31.39,30.5,30.8,18003781.0,8.73316,557123261.0,24.762,3.961,942385.49184,643201.28808,2020-03-04
002233,塔牌集团,0.0,13.02,12.61,13.18,12.54,13.02,68414527.0,5.8874,876582482.0,9.006,1.699,1552342.070832,1512988.71591,2020-03-04
002232,启明信息,0.288,10.43,10.05,10.46,10.02,10.4,18222345.0,4.51369,186203540.0,59.06,3.76,426116.038565,421072.051974,2020-03-04
002231,奥维通信,-0.131,7.64,7.35,7.74,7.35,7.65,12362500.0,4.27879,93536488.0,-20.516,4.963,272595.2,220738.7,2020-03-04
002230,科大讯飞,-1.233,43.26,43.28,44.44,41.88,43.8,125571756.0,6.79607,5437591390.0,160.222,8.487,9511035.739842,7993194.796734,2020-03-04
002229,鸿博股份,-2.632,8.14,8.29,8.32,8.01,8.36,32582530.0,7.9417,264953760.0,790.291,2.433,405652.230082,333961.140194,2020-03-04
002228,合兴包装,1.622,3.76,3.67,3.78,3.67,3.7,11062976.0,0.9492600000000001,41158028.0,18.8,1.532,439738.372448,438204.333808,2020-03-04
002227,奥 特 迅,1.188,12.78,12.98,13.53,12.69,12.63,12838646.0,5.82763,167563615.0,270.763,3.521,281923.4772,281551.819464,2020-03-04
002226,江南化工,0.0,5.28,5.22,5.34,5.18,5.28,11247281.0,1.17368,58998806.0,30.051,1.108,659462.33232,505978.911504,2020-03-04
002225,濮耐股份,0.235,4.26,4.18,4.27,4.14,4.25,10043800.0,1.46449,42229546.0,17.04,1.58,440381.239854,292159.39029,2020-03-04
002224,三 力 士,0.765,7.9,7.81,8.02,7.71,7.84,28339605.0,5.2529900000000005,222773489.0,60.769,2.598,573889.74327,426200.85882,2020-03-04
002223,鱼跃医疗,-6.257,32.06,33.99,34.7,31.8,34.2,50405850.0,5.81479,1649455907.0,43.918,5.303,3213941.034374,2779139.201076,2020-03-04
002222,福晶科技,1.824,12.84,12.55,12.98,12.51,12.61,15626898.0,3.69496,199544943.0,36.498,5.806,548910.0,543035.698716,2020-03-04
002221,东华能源,-0.37,10.76,10.98,11.22,10.6,10.8,68284499.0,4.46462,743428050.0,16.2,1.927,1775166.318624,1645695.510344,2020-03-04
002220,ST天宝,1.613,1.26,1.24,1.26,1.23,1.24,7078580.0,1.07068,8849565.0,-5.844,0.451,96576.499278,83302.210278,2020-03-04
002219,恒康医疗,-2.317,2.53,2.55,2.56,2.51,2.59,22634602.0,1.22735,57282329.0,-3.329,1.851,471904.81679,466579.809916,2020-03-04
002218,拓日新能,0.299,3.35,3.3,3.39,3.29,3.34,19737628.0,1.6235400000000002,65899802.0,47.857,1.403,414174.60484,407265.305215,2020-03-04
002217,合力泰,-1.408,7.7,7.76,7.94,7.36,7.81,168858747.0,6.25411,1295088863.0,17.907,2.013,2399640.4894,2078973.01689,2020-03-04
002216,三全食品,0.616,19.6,19.95,20.24,19.35,19.48,13576271.0,2.40133,267774553.0,150.769,7.359,1566546.12296,1108114.39844,2020-03-04
002215,诺 普 信,1.952,6.79,6.64,6.84,6.57,6.66,42400308.0,5.82315,283846151.0,18.856,2.709,620657.864736,494402.509342,2020-03-04
002214,大立科技,-5.333,25.03,26.06,27.2,24.51,26.44,48066659.0,13.45194,1235805988.0,208.583,10.281,1148042.664998,894375.466703,2020-03-04
002213,特 尔 佳,1.747,13.98,13.61,14.05,13.5,13.74,2627032.0,1.27526,36181321.0,2741.176,7.934,287988.0,287988.0,2020-03-04
002212,南洋股份,-3.543,29.13,30.56,30.8,28.28,30.2,21166597.0,1.89839,619436001.0,69.357,4.015,3374661.809205,3247932.280197,2020-03-04
002211,宏达新材,0.515,5.86,5.83,5.88,5.75,5.83,3138750.0,1.01189,18282332.0,228.016,3.189,253430.806494,181770.331494,2020-03-04
002210,*ST飞马,0.855,1.18,1.16,1.18,1.15,1.17,11372836.0,0.8583500000000001,13311932.0,-0.881,1.345,195039.885548,156345.035858,2020-03-04
002209,达 意 隆,1.752,6.39,6.23,6.39,6.21,6.28,4013308.0,2.5972,25221723.0,120.566,2.037,124760.94795,98741.207898,2020-03-04
002208,合肥城建,3.381,7.95,7.32,8.1,7.21,7.69,45798234.0,8.96513,351940545.0,10.279,2.119,407167.2,406124.566245,2020-03-04
002207,ST准油,1.036,5.85,5.73,5.87,5.73,5.79,1567700.0,0.6604,9104207.0,-4.12,112.069,139918.76613,138871.91214,2020-03-04
002206,海 利 得,1.741,4.09,3.99,4.13,3.96,4.02,18557076.0,1.9277700000000002,75245164.0,14.103,1.832,500218.715805,393711.094517,2020-03-04
002205,国统股份,2.086,13.7,13.2,13.75,13.08,13.42,6221304.0,5.35617,84160215.0,475.694,1.698,159128.26466,159128.26466,2020-03-04
002204,大连重工,1.613,3.15,3.07,3.15,3.06,3.1,12153635.0,0.6292800000000001,37740644.0,315.0,0.914,608381.56008,608381.56008,2020-03-04
002203,海亮股份,-0.528,9.42,9.45,9.45,9.32,9.47,2762527.0,0.15133000000000002,25913616.0,18.06,2.172,1838885.200944,1719673.928154,2020-03-04
002202,金风科技,-0.185,10.8,10.75,10.82,10.62,10.82,22445132.0,0.6627000000000001,240781499.0,12.212,1.6400000000000001,4563073.05876,3657902.706,2020-03-04
002201,九鼎新材,3.024,18.4,17.71,18.69,17.55,17.86,17291796.0,5.2141,315248598.0,306.667,6.768,611740.1448,610208.99616,2020-03-04
002200,*ST云投,4.938,6.8,6.45,6.8,6.42,6.48,4063608.0,2.32371,27313706.0,-4.9030000000000005,6.712,125210.3652,118915.74052,2020-03-04
002199,东晶电子,0.766,10.52,10.38,10.6,10.18,10.44,9937578.0,4.08211,103504044.0,-32.875,6.4,256101.365876,256101.365876,2020-03-04
002198,嘉应制药,-1.772,4.99,5.05,5.07,4.93,5.08,9677773.0,1.90691,48270920.0,70.68,3.142,253247.414152,253247.414152,2020-03-04
002197,证通电子,3.531,9.97,9.58,10.1,9.55,9.63,41130474.0,9.46482,406978413.0,-21.213,2.145,513611.477156,433258.128558,2020-03-04
002196,方正电机,0.554,5.45,5.38,5.45,5.33,5.42,4433532.0,1.08019,23939660.0,-5.396,1.21,255438.73685,223689.27026,2020-03-04
002195,二三四五,0.301,3.33,3.31,3.36,3.26,3.32,185329524.0,3.30654,612753319.0,10.406,1.923,1921552.438419,1866441.962727,2020-03-04
002194,武汉凡谷,4.643,28.4,27.01,28.77,25.9,27.14,74275924.0,19.98336,2053713422.0,84.928,9.311,1603662.01048,1055596.58676,2020-03-04
002193,如意集团,0.942,7.5,7.39,7.56,7.38,7.43,3492255.0,1.33838,26121859.0,19.737,0.737,196286.6625,195697.97475,2020-03-04
002192,融捷股份,-0.774,19.24,19.3,19.45,18.83,19.39,5767043.0,2.22562,110488852.0,-709.963,6.96,499576.610572,498547.318672,2020-03-04
002191,劲嘉股份,-0.095,10.49,10.36,10.5,10.3,10.5,20487842.0,1.6103200000000002,213298465.0,21.426,2.289,1536649.10205,1334627.653144,2020-03-04
002190,*ST集成,0.808,26.2,25.49,26.66,25.45,25.99,8864271.0,2.56795,231105614.0,-45.78,3.888,939870.87866,904393.56084,2020-03-04
002189,中光学,4.701,24.5,23.69,25.1,23.21,23.4,15852798.0,7.9566300000000005,384115703.0,36.029,4.84,643292.0067,488138.0,2020-03-04
002188,*ST巴士,4.969,5.07,4.84,5.07,4.7,4.83,8161695.0,3.38124,39789047.0,-2.336,-2.252,149883.154668,122380.59288,2020-03-04
002187,广百股份,0.626,8.04,7.97,8.06,7.92,7.99,2235421.0,0.65283,17845666.0,13.627,0.984,275307.744672,275307.744672,2020-03-04
002186,全 聚 德,1.058,9.55,9.43,9.6,9.35,9.45,3083735.0,1.00856,29118993.0,40.329,1.964,294583.077025,291998.514685,2020-03-04
002185,华天科技,-0.895,13.29,13.05,13.48,12.38,13.41,367962182.0,13.43393,4779689792.0,72.663,4.77,3641465.015646,3640199.47008,2020-03-04
002184,海得控制,0.822,12.26,12.2,12.66,11.97,12.16,10832300.0,6.90166,133383769.0,-18.381,3.146,294552.003514,192423.340804,2020-03-04
002183,怡 亚 通,2.0,4.08,3.95,4.15,3.93,4.0,46718577.0,2.20332,189360280.0,45.333,1.441,866060.710152,865110.626256,2020-03-04
002182,云海金属,2.182,11.71,11.41,11.79,11.34,11.46,22623736.0,4.62353,262237811.0,22.974,3.32,756960.791998,572990.81592,2020-03-04
002181,粤 传 媒,5.905,5.56,5.21,5.56,5.18,5.25,29199579.0,2.57394,158265823.0,118.298,1.592,645548.344744,630744.512812,2020-03-04
002180,纳思达,-2.637,40.98,41.52,42.05,39.86,42.09,20100720.0,2.00579,821690318.0,45.604,7.804,4357867.797654,4106741.36184,2020-03-04
002179,中航光电,-1.34,39.01,39.1,39.95,38.7,39.54,11965572.0,1.12667,469407323.0,32.067,5.663,4294639.084725,4142988.517232,2020-03-04
002178,延华智能,3.509,4.13,3.98,4.14,3.93,3.99,20767156.0,2.9197800000000003,84638876.0,-10.325,3.565,294119.189413,293748.982408,2020-03-04
002177,御银股份,-0.183,5.44,5.47,5.53,5.36,5.45,33510637.0,4.4023900000000005,182251016.0,-43.66,2.517,414088.063936,414088.063936,2020-03-04
002176,江特电机,0.683,2.95,2.9,2.98,2.86,2.93,40464378.0,2.3726700000000003,117906744.0,-2.6109999999999998,1.432,503366.046395,503103.35273,2020-03-04
002175,*ST东网,4.545,2.76,2.65,2.76,2.63,2.64,25236977.0,3.34819,67967278.0,-4.302,15.497,208042.786512,208034.659692,2020-03-04
002174,游族网络,0.345,23.3,23.18,23.62,22.59,23.22,53552122.0,8.30411,1238431312.0,20.261,3.903,2070130.14409,1502585.8246,2020-03-04
002173,创新医疗,-1.242,6.36,6.32,6.47,6.23,6.44,5614736.0,1.5137800000000001,35460935.0,90.857,0.8140000000000001,289288.64814,235897.213248,2020-03-04
002172,澳洋健康,-4.68,3.87,3.96,4.03,3.81,4.06,46877768.0,6.06346,183527037.0,387.0,1.9460000000000002,300498.287094,299196.916002,2020-03-04
002171,楚江新材,-0.111,9.0,8.87,9.2,8.61,9.01,39285648.0,3.63764,350157650.0,23.316,2.149,1200301.0425,971977.6548,2020-03-04
002170,芭田股份,0.517,3.89,3.83,3.9,3.77,3.87,22619192.0,3.26291,86751354.0,374.038,1.818,344989.561903,269662.853078,2020-03-04
002169,智光电气,0.561,8.97,8.76,9.16,8.63,8.92,73564778.0,9.67739,655215949.0,89.521,2.608,706649.418618,681874.25709,2020-03-04
002168,惠程科技,0.925,8.73,8.49,8.85,8.44,8.65,15056393.0,1.8948900000000002,130648902.0,20.302,3.693,700084.512864,693668.028339,2020-03-04
002167,东方锆业,-0.607,6.55,6.51,6.65,6.48,6.59,9339996.0,1.5098600000000002,61196912.0,327.5,3.876,406719.63,405183.9825,2020-03-04
002166,莱茵生物,-2.323,9.25,9.3,9.4,9.15,9.47,18191565.0,4.10104,168198599.0,48.684,3.228,522823.6345,410315.7402,2020-03-04
002165,红 宝 丽,-2.326,5.04,5.05,5.14,4.96,5.16,16941903.0,2.85715,85301237.0,100.8,1.967,303437.28744,298853.991576,2020-03-04
002164,宁波东力,1.087,3.72,3.65,3.74,3.61,3.68,7330703.0,1.68087,27042458.0,-0.93,3.925,260157.188904,162238.558404,2020-03-04
002163,中航三鑫,0.31,6.47,6.41,6.51,6.34,6.45,10256801.0,1.2765900000000001,65753288.0,161.75,7.591,519896.85,519832.219876,2020-03-04
002162,悦心健康,2.899,3.55,3.43,3.56,3.41,3.45,11164455.0,1.3089300000000001,38954692.0,124.561,3.112,303090.125,302794.54206,2020-03-04
002161,远 望 谷,4.9,12.63,11.89,12.65,11.87,12.04,75836447.0,10.64171,935623052.0,-52.19,4.515,934313.5962,900057.099429,2020-03-04
002160,常铝股份,3.103,5.98,5.5,5.99,5.43,5.8,104508051.0,15.31426,602713889.0,-10.067,1.5779999999999998,475758.021648,408089.017388,2020-03-04
002159,三特索道,-1.726,11.39,11.3,11.46,11.15,11.59,3214312.0,2.31998,36365471.0,11.742,1.416,157941.332574,157807.665229,2020-03-04
002158,汉钟精机,7.983,17.45,16.25,17.6,14.56,16.16,94637151.0,17.86424,1535072583.0,45.669,4.779,933625.22459,924426.783405,2020-03-04
002157,正邦科技,8.656,17.95,16.31,18.17,16.28,16.52,187369332.0,8.44771,3266490646.0,224.375,5.796,4408199.33402,3981292.392845,2020-03-04
002156,通富微电,-6.732,24.8,25.81,26.0,24.0,26.59,78486558.0,6.804180000000001,1951966255.0,225.455,4.705,2861187.33856,2860690.68136,2020-03-04
002155,湖南黄金,2.157,8.05,8.11,8.18,7.97,7.88,38428310.0,3.19722,310123726.0,36.591,1.9689999999999999,967641.77657,967551.762275,2020-03-04
002154,报 喜 鸟,10.031,3.51,3.16,3.51,3.13,3.19,73567370.0,6.64314,242663266.0,87.75,1.542,427381.767774,388704.025827,2020-03-04
002153,石基信息,2.993,43.01,41.76,44.4,40.1,41.76,10180169.0,2.0903,436343249.0,100.023,5.37,4600367.745919,2094671.98776,2020-03-04
002152,广电运通,1.675,10.32,10.16,10.42,9.99,10.15,71236194.0,2.97641,728419215.0,36.857,2.786,2486081.757432,2469948.022584,2020-03-04
002151,北斗星通,-0.396,30.2,29.75,30.98,29.35,30.32,19116900.0,5.21105,574874863.0,143.81,3.783,1479573.58154,1107896.04188,2020-03-04
002150,通润装备,1.24,6.53,6.4,6.54,6.35,6.45,4597220.0,1.29467,29576626.0,14.841,1.838,232805.635609,231872.270059,2020-03-04
002149,西部材料,-0.132,7.59,7.64,7.69,7.45,7.6,6002934.0,1.41133,45428903.0,53.526,1.795,322889.433966,322832.508966,2020-03-04
002148,北纬科技,2.33,5.27,5.14,5.31,5.07,5.15,10342493.0,2.33143,54080498.0,75.286,2.6029999999999998,298162.754129,233783.353252,2020-03-04
002147,ST新光,1.053,1.92,1.89,1.92,1.88,1.9,4051962.0,0.7545700000000001,7707952.0,-16.0,0.465,350990.67168,103101.505536,2020-03-04
002146,荣盛发展,3.95,9.21,8.88,9.3,8.8,8.86,73035171.0,1.87579,662484615.0,5.293,1.092,4004658.906771,3585976.043268,2020-03-04
002145,中核钛白,-0.218,4.57,4.6,4.69,4.48,4.58,26718003.0,1.6791800000000001,122166487.0,17.936,2.148,727199.228232,727147.815732,2020-03-04
002144,宏达高科,2.804,9.9,9.54,9.91,9.54,9.63,3495824.0,2.50231,34182137.0,19.412,1.023,174994.90272,138306.7323,2020-03-04
002142,宁波银行,-0.447,26.75,26.62,27.16,26.42,26.87,27569739.0,0.49043000000000003,737431927.0,12.442,1.823,15055781.4874,15037707.210575,2020-03-04
002141,贤丰控股,1.835,3.33,3.26,3.33,3.24,3.27,10139298.0,1.59271,33312051.0,537.097,2.658,377840.620827,211990.464,2020-03-04
002140,东华科技,2.948,8.38,7.98,8.5,7.81,8.14,28755258.0,5.45161,239094822.0,25.394,2.05,457017.07672,442014.251266,2020-03-04
002139,拓邦股份,0.597,6.74,6.6,6.87,6.56,6.7,58219997.0,7.08764,391038192.0,30.636,2.923,686656.946248,553643.52007,2020-03-04
002138,顺络电子,-3.87,25.83,26.5,26.79,25.23,26.87,45073426.0,6.45127,1170023964.0,43.78,4.829,2082720.308382,1804677.150465,2020-03-04
002137,麦达数字,6.311,8.76,8.15,8.93,8.15,8.24,44155629.0,12.1026,380980357.0,-13.649000000000001,3.425,505894.252104,319603.439484,2020-03-04
002136,安 纳 达,2.049,7.97,7.74,8.03,7.7,7.81,4681588.0,2.18756,37045694.0,52.922,2.437,171370.94,170565.45992,2020-03-04
002135,东南网架,6.486,7.88,7.26,8.01,7.18,7.4,24438340.0,2.54962,186734424.0,46.353,1.917,815108.9336,755306.653816,2020-03-04
002134,天津普林,-0.29,10.32,10.2,10.45,10.11,10.35,8981885.0,3.6534,92401339.0,206.4,6.476,253716.960576,253716.960576,2020-03-04
002133,广宇集团,10.098,3.38,3.06,3.38,3.05,3.07,26857356.0,4.22875,88532373.0,7.86,0.773,261660.73115,214668.261938,2020-03-04
002132,恒星科技,0.339,2.96,2.92,2.96,2.9,2.95,23522277.0,1.87853,68919780.0,-26.909,1.324,371923.527288,370641.042464,2020-03-04
002131,利欧股份,3.132,4.61,4.43,4.62,4.32,4.47,596363219.0,11.0287,2676795094.0,-13.97,3.79,3080144.952393,2492800.494584,2020-03-04
002130,沃尔核材,1.111,5.46,5.31,5.49,5.28,5.4,41172876.0,4.14194,222387559.0,273.0,2.425,687404.751852,542749.73298,2020-03-04
002129,中环股份,-4.396,17.4,17.8,18.07,16.81,18.2,160251691.0,5.97232,2789355956.0,74.391,3.692,4846172.26302,4668834.73596,2020-03-04
002128,露天煤业,1.282,7.9,7.75,7.93,7.74,7.8,15763242.0,0.9644800000000001,123651917.0,6.371,0.961,1518043.05947,1291158.99367,2020-03-04
002127,南极电商,7.087,10.88,10.12,10.92,10.02,10.16,40606789.0,2.14145,425714417.0,30.222,6.284,2670898.998464,2063095.984576,2020-03-04
002126,银轮股份,-1.203,11.5,11.74,11.75,11.12,11.64,28827668.0,3.80486,327463027.0,26.136,2.469,910909.3696,871302.82795,2020-03-04
002125,湘潭电化,-3.763,8.44,8.54,8.64,8.18,8.77,31163808.0,5.63582,261848947.0,42.2,3.865,466698.219744,466698.219744,2020-03-04
002124,天邦股份,3.22,11.86,11.37,12.18,11.31,11.49,101580922.0,10.79442,1191321424.0,-24.204,5.747,1375318.924228,1116085.297628,2020-03-04
002123,梦网集团,-0.872,18.18,17.99,18.39,17.81,18.34,17557306.0,2.6414,317165122.0,181.8,3.154,1483034.83623,1208419.738668,2020-03-04
002122,*ST天马,0.0,1.68,1.68,1.69,1.67,1.68,4557201.0,0.3836,7656591.0,-3.17,0.742,199584.0,199583.9622,2020-03-04
002121,科陆电子,0.0,3.95,3.9,4.0,3.9,3.95,7950206.0,0.8561900000000001,31317649.0,-4.5600000000000005,1.685,556297.913065,366779.114005,2020-03-04
002120,韵达股份,1.113,29.98,29.83,30.21,29.68,29.65,5676514.0,0.26404,169678286.0,18.738,5.231,6674406.831064,6445414.233638,2020-03-04
002119,康强电子,-0.272,14.65,14.53,14.9,14.2,14.69,20975307.0,5.70751,305492706.0,52.321,6.253,549791.06,538392.6275,2020-03-04
002118,紫鑫药业,-2.288,5.98,6.02,6.05,5.92,6.12,32363536.0,2.52757,193072479.0,42.714,1.745,765894.375948,765692.22444,2020-03-04
002117,东港股份,-0.562,14.15,14.23,14.79,13.71,14.23,39395326.0,7.22199,556017718.0,20.048,4.893,772117.985715,771869.97442,2020-03-04
002116,中国海诚,5.707,8.89,8.4,8.95,8.35,8.41,10659254.0,2.56482,92367312.0,17.431,2.49,371272.125882,369463.807426,2020-03-04
002115,三维通信,3.958,11.82,11.2,11.93,11.15,11.37,38612187.0,7.27172,445615083.0,29.654,3.417,850082.673378,627631.922268,2020-03-04
002114,罗平锌电,2.695,7.24,6.99,7.28,6.93,7.05,7012330.0,2.16849,50001978.0,-9.05,1.516,234138.173308,234122.589208,2020-03-04
002113,ST天润,1.198,1.69,1.65,1.69,1.65,1.67,13404630.0,1.4247800000000002,22478881.0,-6.876,1.074,259025.10517,158998.871694,2020-03-04
002112,三变科技,3.328,6.52,6.29,6.52,6.24,6.31,5352581.0,2.69241,34362664.0,217.333,3.373,131443.2,129619.486236,2020-03-04
002111,威海广泰,-1.105,17.9,17.95,18.15,17.51,18.1,14580552.0,4.2848,260018298.0,28.871,2.4050000000000002,683471.23216,609111.30276,2020-03-04
002110,三钢闽光,6.11,9.03,8.44,9.1,8.39,8.51,86181085.0,3.91095,759489036.0,2.269,1.239,2213773.342914,1989835.951971,2020-03-04
002109,兴化股份,2.181,3.28,3.19,3.28,3.17,3.21,7669300.0,0.7283700000000001,24879464.0,14.507,0.935,345365.890792,345365.890792,2020-03-04
002108,沧州明珠,0.773,3.91,3.86,3.92,3.8,3.88,20476041.0,1.44409,79132157.0,18.61,1.697,554408.361809,554408.361809,2020-03-04
002107,沃华医药,-2.537,11.14,11.43,11.46,11.01,11.43,4308030.0,1.23365,48130978.0,85.692,6.4,401882.184,389020.15166,2020-03-04
002106,莱宝高科,-0.099,10.14,10.11,10.34,9.92,10.15,22960601.0,3.26207,232064220.0,31.817,1.788,715697.58624,713720.455578,2020-03-04
002105,信隆健康,1.48,6.17,6.03,6.18,6.01,6.08,7720900.0,2.09522,47245832.0,205.667,4.045,227364.5,227364.5,2020-03-04
002104,恒宝股份,2.679,8.05,7.86,8.11,7.81,7.84,31598089.0,5.37384,251622113.0,39.268,2.941,561021.68997,473338.332845,2020-03-04
002103,广博股份,5.51,5.17,4.88,5.23,4.8,4.9,42475543.0,11.00995,215580954.0,-4.136,2.718,282087.313827,199454.633059,2020-03-04
002102,ST冠福,4.854,2.16,2.06,2.16,2.05,2.06,46699224.0,2.37716,99990366.0,-2.097,1.833,568908.63864,424331.082648,2020-03-04
002101,广东鸿图,2.945,8.74,8.4,8.76,8.37,8.49,13055871.0,3.06781,112623854.0,13.873,1.004,465285.581884,371953.165296,2020-03-04
002100,天康生物,0.82,13.52,13.36,13.93,13.28,13.41,72616489.0,6.81391,984503031.0,40.97,3.615,1440839.258872,1440839.258872,2020-03-04
002099,海翔药业,3.392,7.01,6.88,7.17,6.87,6.78,55790372.0,3.47725,391963496.0,14.604,1.982,1134719.392353,1124712.897753,2020-03-04
002098,浔兴股份,1.735,6.45,6.32,6.5,6.21,6.34,8117700.0,2.26751,52088456.0,-3.564,3.662,230910.0,230910.0,2020-03-04
002097,山河智能,5.816,6.55,6.15,6.67,6.15,6.19,58226950.0,6.78175,376534807.0,16.113,1.37,712468.039575,562371.61479,2020-03-04
002096,南岭民爆,3.642,6.26,6.09,6.26,6.02,6.04,4978495.0,1.34245,30756276.0,104.333,1.152,232425.662,232153.352,2020-03-04
002095,生 意 宝,1.455,22.32,21.52,22.35,21.52,22.0,5492190.0,2.18257,121193337.0,159.429,6.496,564071.04,561656.219112,2020-03-04
002094,青岛金王,5.437,4.46,4.21,4.48,4.18,4.23,25101440.0,3.7778400000000003,109342533.0,29.733,0.971,308140.306854,296339.428726,2020-03-04
002093,国脉科技,1.156,8.75,8.6,8.87,8.47,8.65,26650465.0,2.65801,231892553.0,66.845,2.661,881562.5,877315.38125,2020-03-04
002092,中泰化学,0.514,5.87,5.8,5.93,5.78,5.84,26706114.0,1.2442600000000001,155724805.0,5.422,0.665,1259965.914026,1259905.511726,2020-03-04
002091,江苏国泰,-0.764,7.79,7.76,7.91,7.66,7.85,13544864.0,0.8970600000000001,105088725.0,11.985,1.47,1217995.009842,1176230.718879,2020-03-04
002090,金智科技,0.496,10.14,10.15,10.21,9.95,10.09,4949578.0,1.2732,49984495.0,26.195,3.142,409924.645104,394192.68759,2020-03-04
002089,*ST新海,4.819,2.61,2.61,2.61,2.61,2.49,2538100.0,0.21978000000000003,6624441.0,-7.909,4.727,358788.769776,301410.81531,2020-03-04
002088,鲁阳节能,4.618,11.1,10.52,11.12,10.5,10.61,7582109.0,2.41778,82650109.0,13.059,1.936,401489.25663,348093.45588,2020-03-04
002087,新野纺织,9.912,4.99,4.87,4.99,4.75,4.54,68897344.0,8.44705,337986326.0,10.547,1.005,407580.373165,407003.20731,2020-03-04
002086,ST东海洋,-2.357,2.9,2.92,2.94,2.83,2.97,28367906.0,5.21213,81939832.0,-2.678,0.787,219341.5,157837.488,2020-03-04
002085,万丰奥威,-1.235,7.2,7.2,7.28,7.11,7.29,9916273.0,0.46913000000000005,71294053.0,16.364,2.5949999999999998,1574553.36816,1521889.56576,2020-03-04
002084,海鸥住工,3.73,5.84,5.6,5.88,5.59,5.63,8313824.0,1.69459,47803164.0,70.531,1.88,295733.294752,286516.785456,2020-03-04
002083,孚日股份,0.137,7.31,7.25,7.42,7.16,7.3,17552803.0,2.0022,127967310.0,15.229,1.834,663748.003655,640848.653795,2020-03-04
002082,万邦德,-4.331,12.37,12.75,12.92,11.95,12.93,14140001.0,5.94118,175793407.0,35.343,1.8820000000000001,294406.0,294406.0,2020-03-04
002081,金 螳 螂,2.167,9.43,9.14,9.49,9.08,9.23,39552586.0,1.52347,367728633.0,11.788,1.737,2531397.393727,2448230.677104,2020-03-04
002080,中材科技,1.758,13.89,13.48,13.94,13.42,13.65,18180193.0,1.08336,249106372.0,19.193,2.265,2330913.658176,2330913.658176,2020-03-04
002079,苏州固锝,1.215,12.5,12.14,12.65,12.09,12.35,35979387.0,4.95492,444787021.0,96.228,5.418,909964.35875,907667.51,2020-03-04
002078,太阳纸业,3.22,10.58,10.18,10.67,10.0,10.25,33625871.0,1.30841,351400657.0,12.302,2.0,2742094.438498,2719032.418998,2020-03-04
002077,大港股份,-0.417,7.17,7.1,7.28,6.94,7.2,23536445.0,4.35374,167838931.0,-7.316,1.387,416109.883821,387612.046275,2020-03-04
