code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002313,日海智能,0.441,18.22,18.1,18.24,18.04,18.14,319297,0.10252000000000001,5798727,72.88,2.73,682156.8,567475.608728,2020-07-21
002312,三泰控股,-0.175,5.71,5.68,5.81,5.68,5.72,6401666,0.48339000000000004,36713566,91.801,2.471,786890.379543,756184.927631,2020-07-21
002311,海大集团,0.29,55.35,55.27,55.9,54.3,55.19,691783,0.0442,38233350,52.217,9.298,8746347.150045,8663470.3386,2020-07-21
002310,东方园林,-1.964,5.49,5.58,5.59,5.49,5.6,7402000,0.44930000000000003,40926041,274.5,1.214,1474318.640196,904451.588847,2020-07-21
002309,中利集团,1.222,5.8,5.8,5.85,5.75,5.73,769240,0.11052000000000001,4459787,96.667,0.598,505636.49944,403692.85512,2020-07-21
002308,威创股份,2.58,8.35,8.13,8.43,8.06,8.14,4130822,0.45753000000000005,34138729,-6.095,3.261,756689.233585,753879.999665,2020-07-21
002307,北新路桥,-0.139,7.19,7.17,7.27,7.11,7.2,3092000,0.34675,22230225,119.833,3.471,758299.140107,641137.051152,2020-07-21
002306,ST云网,1.163,3.48,3.45,3.48,3.45,3.44,297600,0.03753,1032916,-77.852,280.645,292320.0,275980.864776,2020-07-21
002305,南国置业,0.735,2.74,2.72,2.77,2.7,2.72,4316900,0.24913000000000002,11798240,-13.048,1.213,475175.12098,474776.168212,2020-07-21
002304,洋河股份,3.003,132.04,129.0,132.63,128.22,128.19,1317034,0.10545,172026425,26.952,4.974,19898269.552,16490998.135096,2020-07-21
002303,美盈森,1.19,5.1,5.06,5.12,5.03,5.04,1790276,0.19461,9089922,14.588,1.502,780975.07935,469153.53798,2020-07-21
002302,西部建设,-0.826,10.8,10.78,10.87,10.73,10.89,2741900,0.22129000000000001,29615594,20.769,1.935,1363342.64832,1338183.558,2020-07-21
002301,齐心集团,1.45,17.49,17.1,17.6,17.1,17.24,939949,0.14676,16277792,49.971,3.827,1283801.153151,1120196.93148,2020-07-21
002300,太阳电缆,0.633,6.36,6.36,6.44,6.32,6.32,1520913,0.23163000000000003,9712044,19.569,2.578,417640.212,417608.127072,2020-07-21
002299,圣农发展,-0.441,29.36,29.5,29.57,29.18,29.49,1285544,0.11729,37769349,8.892,3.885,3653263.367232,3218037.8118,2020-07-21
002298,中电兴发,0.22,9.11,9.04,9.19,9.04,9.09,1407206,0.26662,12830382,21.395,1.428,629961.888565,480820.259298,2020-07-21
002297,博云新材,-2.612,7.83,7.83,7.97,7.72,8.04,6834600,1.45429,53496105,-22.565,2.7030000000000003,369039.680235,367980.538842,2020-07-21
002296,辉煌科技,1.418,7.87,7.76,7.87,7.75,7.76,1093909,0.32847000000000004,8527569,44.213,1.927,298789.60254,262093.949707,2020-07-21
002295,精艺股份,1.665,7.94,7.8,8.1,7.75,7.81,1140300,0.45579000000000003,9030898,39.7,1.694,198989.104,198643.1185,2020-07-21
002294,信立泰,1.758,35.88,35.37,35.88,35.04,35.26,1536300,0.14689000000000002,54552722,52.765,5.768,3753105.408,3752579.0484,2020-07-21
002293,罗莱生活,1.909,11.21,11.01,11.22,11.01,11.0,721060,0.09311000000000001,8024225,16.987,2.224,928331.354601,868078.79174,2020-07-21
002292,奥飞娱乐,7.143,10.05,9.6,10.3,9.6,9.38,11236757,1.38134,110980712,111.667,3.391,1363945.322625,817533.238545,2020-07-21
002291,星期六,-0.448,22.2,22.31,22.36,22.01,22.3,1210501,0.22641000000000003,26849758,92.5,4.956,1639441.34202,1186946.27892,2020-07-21
002290,ST中科创,0.746,5.4,5.36,5.48,5.33,5.36,111100,0.051320000000000005,599388,-1.093,3.314,131064.6582,116895.98484,2020-07-21
002289,ST宇顺,-0.568,10.5,10.58,10.6,10.5,10.56,286034,0.11045,3009732,225.806,9.092,294266.41965,271910.02335,2020-07-21
002288,超华科技,-0.903,5.49,5.45,5.52,5.44,5.54,2910101,0.36361000000000004,15922952,275.879,3.332,511472.415456,439388.612793,2020-07-21
002287,奇正藏药,0.509,21.7,21.85,21.85,21.45,21.59,279789,0.053,6073523,31.481,5.007,1150579.52443,1145539.23505,2020-07-21
002286,保龄宝,5.286,12.35,12.2,12.55,12.01,11.73,9979410,2.7026,122992534,123.5,2.879,456031.16,456026.69918,2020-07-21
002285,世联行,10.154,3.58,3.27,3.58,3.26,3.25,25743693,1.2809300000000001,89408295,89.5,1.416,729516.888576,719494.752324,2020-07-21
002284,亚太股份,1.254,5.65,5.58,5.8,5.55,5.58,1530802,0.22314,8694705,-43.462,1.714,416752.72925,387607.56698,2020-07-21
002283,天润工业,-3.15,6.15,6.21,6.31,6.01,6.35,16463302,1.67001,101816693,19.839,1.491,693674.13822,606278.73174,2020-07-21
002282,博深股份,-0.113,8.86,8.87,9.03,8.8,8.87,1014058,0.3246,9034552,55.375,1.742,387836.320746,276787.985054,2020-07-21
002281,光迅科技,0.083,36.25,35.98,36.35,35.9,36.22,1064200,0.1621,38427724,65.909,5.428,2451935.20275,2379913.720875,2020-07-21
002280,*ST联络,0.0,1.35,1.35,1.36,1.34,1.35,3524700,0.20129000000000002,4751787,-0.971,1.671,293915.206125,236397.24585,2020-07-21
002279,久其软件,0.543,7.41,7.36,7.43,7.34,7.37,2044000,0.32070000000000004,15109216,100.816,6.898,527039.8809,472280.149848,2020-07-21
002278,神开股份,-3.069,6.0,6.25,6.25,5.57,6.19,1774961,0.516,10729287,50.0,1.935,218345.7888,206390.8938,2020-07-21
002277,友阿股份,0.0,4.56,4.57,4.57,4.52,4.56,4992000,0.35806000000000004,22693197,20.088,0.926,635742.7968,635742.7968,2020-07-21
002276,万马股份,0.122,8.2,8.21,8.22,8.15,8.19,1533493,0.14833000000000002,12557218,38.444,2.145,849101.06036,847768.99086,2020-07-21
002275,桂林三金,1.014,14.95,14.8,15.04,14.73,14.8,339800,0.06391000000000001,5058189,22.313,3.051,882349.0,794896.482835,2020-07-21
002274,华昌化工,0.0,5.22,5.23,5.24,5.18,5.22,1780451,0.18981,9284868,24.669,1.814,497134.345212,489635.54586,2020-07-21
002273,水晶光电,-0.831,16.71,16.79,16.79,16.54,16.85,4938597,0.41842,82205794,37.977,3.793,2034757.202772,1972292.04453,2020-07-21
002272,川润股份,1.071,4.72,4.71,4.73,4.66,4.67,928800,0.28373000000000004,4369937,30.789,1.5510000000000002,202959.056,154511.695936,2020-07-21
002271,东方雨虹,-0.457,54.45,54.02,55.19,54.02,54.7,1691940,0.15361000000000002,92195340,37.813,7.514,8547477.675165,5997297.14199,2020-07-21
002270,华明装备,0.0,0.0,0.0,0.0,0.0,6.68,0,0.0,0,33.4,1.962,507171.73884,489070.32494,2020-07-21
002269,美邦服饰,0.459,2.19,2.18,2.2,2.17,2.18,1652100,0.06576,3609155,-6.636,3.022,550237.5,550237.5,2020-07-21
002268,卫 士 通,3.188,22.66,22.2,22.77,22.2,21.96,3330064,0.39780000000000004,75020373,121.959,4.276,1899669.439448,1896931.422584,2020-07-21
002267,陕天然气,-0.434,6.88,6.92,6.93,6.86,6.91,842800,0.07579000000000001,5813855,17.119,1.211,765107.90616,765107.90616,2020-07-21
002266,浙富控股,-0.196,5.1,5.13,5.13,5.05,5.11,3747600,0.22885000000000003,19081833,63.75,2.949,2738595.94062,835149.94818,2020-07-21
002265,西仪股份,0.116,8.66,8.67,8.73,8.57,8.65,1245000,0.40789000000000003,10783145,433.0,3.0,275878.304952,264329.936018,2020-07-21
002264,新 华 都,2.131,5.75,5.79,5.84,5.73,5.63,4605200,0.6778700000000001,26639211,-5.18,4.166,393624.231,390636.578725,2020-07-21
002263,大东南,-1.718,2.86,2.87,2.91,2.85,2.91,11894700,0.63326,34161900,95.333,2.404,537210.9886,537200.3494,2020-07-21
002262,恩华药业,1.339,16.65,16.44,16.67,16.43,16.43,1967321,0.22108000000000003,32600943,25.227,4.51,1696844.641815,1481598.49176,2020-07-21
002261,拓维信息,0.628,9.62,9.59,9.65,9.49,9.56,2427700,0.26195,23242408,481.0,4.229,1058937.732788,891554.012726,2020-07-21
002260,*ST德奥,0.0,0.0,0.0,0.0,0.0,3.15,0,0.0,0,28.636,14.644,83538.0,83538.0,2020-07-21
002259,*ST升达,0.0,2.55,2.54,2.55,2.51,2.55,457500,0.06081,1157051,-1.538,8.944,191843.708085,191843.708085,2020-07-21
002258,利尔化学,-1.385,22.07,22.81,22.83,22.01,22.38,1758198,0.33687,39391084,37.192,3.571,1157302.283519,1151870.604921,2020-07-21
002256,*ST兆新,-1.681,1.17,1.16,1.18,1.16,1.19,3281100,0.23516,3829988,-7.8,1.388,220242.189024,163245.100824,2020-07-21
002255,*ST海陆,-1.397,3.53,3.54,3.56,3.51,3.58,1903224,0.29416000000000003,6720743,-1.612,1.5430000000000001,297321.682415,228393.323799,2020-07-21
002254,泰和新材,-0.069,14.39,14.39,14.5,14.23,14.4,819105,0.1341,11793157,41.114,3.666,878989.5504,878980.080341,2020-07-21
002253,川大智胜,-0.587,15.23,15.47,15.47,15.15,15.32,648600,0.31277000000000005,9922401,66.217,2.459,343628.542685,315827.889537,2020-07-21
002252,上海莱士,0.0,9.7,9.7,9.75,9.55,9.7,6293600,0.12657000000000002,60835561,80.833,2.61,6538564.26979,4823216.79553,2020-07-21
002251,步 步 高,-0.793,13.76,13.8,13.82,13.6,13.87,377884,0.04374,5177264,68.8,1.552,1188731.836576,1188731.836576,2020-07-21
002250,联化科技,-1.856,25.91,26.05,26.25,25.8,26.4,572000,0.062290000000000005,14853721,161.938,4.082,2393768.043096,2379091.23032,2020-07-21
002249,大洋电机,1.0,4.04,4.03,4.07,4.0,4.0,4343905,0.26528,17545147,202.0,1.33,955674.186256,661529.92928,2020-07-21
002248,华东数控,-0.13,7.7,7.66,7.75,7.66,7.71,251200,0.08469,1934710,85.556,19.327,236771.612,228399.38506,2020-07-21
002247,*ST聚力,-3.243,1.79,1.78,1.81,1.77,1.85,6224100,1.14304,11116848,-0.962,3.6470000000000002,152305.738771,97469.345099,2020-07-21
002246,北化股份,-0.599,8.3,8.33,8.36,8.27,8.35,1818000,0.40409000000000006,15109710,33.2,1.811,455698.87902,373414.14563,2020-07-21
002245,澳洋顺昌,5.0,4.62,4.56,4.77,4.51,4.4,9231580,1.00936,42825383,38.532,2.114,453367.53462,422542.756482,2020-07-21
002244,滨江集团,4.024,5.17,5.18,5.47,5.16,4.97,15364109,0.5706500000000001,81087850,9.942,0.9550000000000001,1608616.49113,1391965.28878,2020-07-21
002243,通产丽星,0.763,17.16,17.15,17.3,17.05,17.03,1004000,0.27511,17264362,37.256,4.073,2077396.839804,626252.408496,2020-07-21
002242,九阳股份,-1.854,34.94,35.0,35.49,34.61,35.6,802391,0.105,28035711,32.654,6.858,2680488.486,2670055.47188,2020-07-21
002241,歌尔股份,-1.626,32.06,31.89,32.12,31.5,32.59,9595700,0.35267000000000004,305216654,80.15,6.536,10403803.257288,8723197.43309,2020-07-21
002240,威华股份,0.116,17.22,17.25,17.62,17.21,17.2,1674000,0.34121,29101633,-156.545,4.092,1281054.447876,844829.17155,2020-07-21
002239,奥特佳,4.967,6.34,6.35,6.45,6.2,6.04,94699930,3.02424,599795725,194.479,3.767,1985281.870378,1985281.870378,2020-07-21
002238,天威视讯,0.386,7.8,7.75,7.83,7.72,7.77,839906,0.10465,6540864,25.161,1.7930000000000001,625996.1448,625996.1448,2020-07-21
002237,恒邦股份,1.535,17.86,18.08,18.16,17.71,17.59,6030600,0.7080900000000001,108209511,52.529,3.422,1625974.4,1521090.1212,2020-07-21
002236,大华股份,0.698,20.2,19.59,20.23,19.56,20.06,5866486,0.31592000000000003,117136611,18.364,3.794,6066617.7826,3751012.86524,2020-07-21
002235,安妮股份,0.75,9.4,9.42,9.58,9.2,9.33,13897487,2.62047,130825568,242.268,2.939,545751.10696,498522.86838,2020-07-21
002234,民和股份,-0.128,23.47,23.46,23.59,23.27,23.5,511510,0.24812,11971911,4.4030000000000005,2.459,708903.445304,483843.517798,2020-07-21
002233,塔牌集团,-2.522,14.3,14.67,14.67,14.24,14.67,10796749,0.9291100000000001,155237244,9.812,1.6920000000000002,1704953.27288,1661731.07815,2020-07-21
002232,启明信息,-2.033,12.05,12.15,12.2,11.7,12.3,3377532,0.8387300000000001,40313247,54.206,4.154,492300.888275,485251.23219,2020-07-21
002231,奥维通信,0.547,7.35,7.35,7.4,7.29,7.31,1074696,0.3012,7905052,54.728,4.392,262248.0,262248.0,2020-07-21
002230,科大讯飞,0.106,37.81,37.9,37.94,37.6,37.77,3622997,0.17903000000000002,136922314,94.525,7.353,8310157.499177,7651536.204922,2020-07-21
002229,鸿博股份,1.014,7.97,7.95,8.0,7.91,7.89,3927132,0.7882100000000001,31312332,112.73,2.423,397180.377611,397091.58942,2020-07-21
002228,合兴包装,-1.417,4.87,4.95,4.96,4.85,4.94,3375300,0.2896,16513125,21.174,1.9060000000000001,569570.209108,567591.080068,2020-07-21
002227,奥 特 迅,-0.604,14.82,14.7,14.9,14.7,14.91,251400,0.11411,3712768,289.453,4.025,326925.3468,326492.510916,2020-07-21
002226,江南化工,-0.422,7.08,7.11,7.17,7.02,7.11,2751400,0.28711000000000003,19563914,21.852,1.482,884279.03652,678471.722244,2020-07-21
002225,濮耐股份,-0.21,4.76,4.72,4.86,4.72,4.77,1574500,0.22828,7551702,17.63,1.6920000000000002,492069.178804,328310.586072,2020-07-21
002224,三 力 士,0.457,6.6,6.58,6.61,6.54,6.57,897801,0.16546000000000002,5905738,36.667,2.141,481499.04264,358113.39234,2020-07-21
002223,鱼跃医疗,0.802,36.47,36.2,36.62,35.95,36.18,3151760,0.36359,114234900,48.627,5.665,3656033.360063,3161422.540962,2020-07-21
002222,福晶科技,0.064,15.59,15.5,15.73,15.43,15.58,1471600,0.34796000000000005,22883442,49.539,6.652,666472.5,659340.073441,2020-07-21
002221,东华能源,-0.1,10.04,10.14,10.17,9.98,10.05,2395700,0.15641000000000002,24101903,14.376,1.725,1655618.915296,1537837.637176,2020-07-21
002220,天宝退,-3.846,0.25,0.26,0.26,0.25,0.26,435360,0.06585,112748,-0.1,0.461,19162.003825,16528.216325,2020-07-21
002219,*ST恒康,0.633,1.59,1.57,1.59,1.57,1.58,338300,0.018340000000000002,533204,-1.198,18.109,296572.59237,293230.244148,2020-07-21
002218,拓日新能,0.489,4.11,4.11,4.13,4.09,4.09,4506610,0.37069,18527262,65.238,1.677,508136.604744,499660.839444,2020-07-21
002217,合力泰,0.552,5.46,5.44,5.47,5.4,5.43,13184700,0.47740000000000005,71705911,15.6,1.3820000000000001,1701563.25612,1507933.454664,2020-07-21
002216,三全食品,-2.596,28.52,28.9,28.9,28.08,29.28,1535347,0.27157000000000003,43741670,105.63,9.168,2279484.460552,1612419.522628,2020-07-21
002215,诺 普 信,-0.148,6.73,6.74,6.76,6.67,6.74,2432032,0.33957000000000004,16335554,25.785,2.499,615173.406432,482011.804621,2020-07-21
002214,大立科技,-0.173,28.91,28.8,29.02,28.56,28.96,2130278,0.59618,61292355,96.367,10.915,1326005.331406,1033016.170291,2020-07-21
002213,特 尔 佳,-0.778,17.85,17.99,18.2,17.74,17.99,126900,0.0616,2268777,2231.25,9.963,367710.0,367705.98375,2020-07-21
002212,南洋股份,0.994,25.4,25.16,25.58,25.1,25.15,1774900,0.15798,44956360,71.509,3.391,2942547.5439,2853637.65568,2020-07-21
002211,宏达新材,0.775,6.5,6.39,6.54,6.38,6.45,1076800,0.34714,6973809,-31.941,3.997,281109.25635,201622.38135,2020-07-21
002210,*ST飞马,4.138,1.51,1.49,1.51,1.38,1.45,16861424,1.02121,24737846,-1.48,-0.23700000000000002,249584.938286,249318.710941,2020-07-21
002209,达 意 隆,0.299,6.7,6.7,6.78,6.65,6.68,487600,0.31555000000000005,3268913,-36.295,2.179,130813.5135,103531.46994,2020-07-21
002208,合肥城建,9.991,12.55,12.55,12.55,12.55,11.41,3703734,0.72521,46481862,19.864,2.289,868841.649265,640941.249545,2020-07-21
002207,准油股份,-0.593,6.7,6.81,6.82,6.63,6.74,268500,0.11304000000000002,1801357,30.455,24.972,160248.84326,159144.54725,2020-07-21
002206,海 利 得,0.551,3.65,3.63,3.67,3.62,3.63,944729,0.09836,3446025,13.036,1.57,446405.455425,350561.567615,2020-07-21
002205,国统股份,-1.367,10.82,10.89,10.89,10.64,10.97,1185860,0.6381,12783663,298.895,1.518,201082.372696,201082.372696,2020-07-21
002204,大连重工,4.032,5.16,5.14,5.25,5.0,4.96,40051525,2.07374,205039608,172.0,1.4929999999999999,996586.936512,996586.936512,2020-07-21
002203,海亮股份,0.555,9.06,9.05,9.1,8.97,9.01,784267,0.04265,7079044,16.274,2.006,1768610.268384,1665988.587,2020-07-21
002202,金风科技,-1.179,10.9,11.05,11.07,10.9,11.03,4366326,0.12889,47961862,21.289,1.562,4605323.73523,3692487.161,2020-07-21
002201,九鼎新材,0.395,15.26,15.25,15.44,15.16,15.2,789633,0.2381,12062461,190.75,5.352,507345.35922,506075.504424,2020-07-21
002200,ST云投,-0.336,5.94,5.96,5.96,5.9,5.96,167500,0.09578,990609,30.477,6.808,109374.93666,103876.396866,2020-07-21
002199,东晶电子,0.57,8.82,8.79,8.85,8.75,8.77,372400,0.15297000000000002,3277598,147.0,5.422,214716.164166,214716.164166,2020-07-21
002198,嘉应制药,0.491,6.14,6.13,6.2,6.05,6.11,1041487,0.20522,6373630,-25.498,4.687,311611.046672,311611.046672,2020-07-21
002197,证通电子,3.377,12.55,12.45,12.95,12.4,12.14,13316599,3.0608,167908858,313.75,2.697,646521.96974,546012.32541,2020-07-21
002196,方正电机,0.0,5.33,5.35,5.35,5.28,5.33,417800,0.10179,2226500,133.25,1.197,249814.39769,218764.001924,2020-07-21
002195,二三四五,1.929,3.17,3.13,3.18,3.13,3.11,29806210,0.5281,93974348,24.385,1.783,1814776.709171,1789147.818359,2020-07-21
002194,武汉凡谷,-0.252,19.77,19.89,19.89,19.6,19.82,1380535,0.28036,27228960,42.064,5.802,1337122.412562,973514.727492,2020-07-21
002193,如意集团,-1.266,7.02,7.03,7.04,6.98,7.11,929607,0.35627000000000003,6517525,39.0,0.6900000000000001,183724.3161,183173.318406,2020-07-21
002192,*ST融捷,1.085,18.63,18.44,18.68,18.43,18.43,238600,0.09208000000000001,4426566,-14.833,8.911,483737.643189,482740.984764,2020-07-21
002191,劲嘉股份,-1.132,12.23,12.21,12.45,12.11,12.37,7055000,0.5542,86631262,20.383,2.512,1791536.56035,1556898.735551,2020-07-21
002190,成飞集成,-1.132,25.32,25.4,25.45,25.2,25.61,837600,0.24265000000000003,21208400,14.138,3.537,908302.696476,874016.983224,2020-07-21
002189,中光学,1.329,19.82,19.66,19.95,19.48,19.56,918100,0.41341000000000006,18148242,52.158,3.906,520410.105012,440167.20779,2020-07-21
002188,ST巴士,-1.882,4.17,4.23,4.23,4.16,4.25,569401,0.23638,2389189,2.3970000000000002,139.0,121988.585775,100448.318169,2020-07-21
002187,广百股份,-0.948,15.68,15.75,15.97,15.6,15.83,1768189,0.5163800000000001,27871362,47.515,1.975,536918.586624,536918.586624,2020-07-21
002186,全 聚 德,0.894,12.41,12.24,12.48,12.24,12.3,484000,0.15712,5980884,85.764,2.709,382803.768155,382294.647905,2020-07-21
002185,华天科技,-1.005,16.75,16.83,16.85,16.61,16.92,20346018,0.7427900000000001,340675218,147.707,5.908,4589506.32145,4588038.35815,2020-07-21
002184,海得控制,1.869,16.35,16.18,16.41,16.01,16.05,1292995,0.82362,21004477,74.623,4.082,391408.289115,256677.59379,2020-07-21
002183,怡 亚 通,0.163,6.13,6.15,6.18,6.07,6.12,4532074,0.21379,27757426,153.25,2.169,1301213.763047,1299453.020466,2020-07-21
002182,云海金属,0.801,11.32,11.3,11.44,11.23,11.23,2782339,0.56862,31583239,8.038,2.7,731750.313016,553907.43264,2020-07-21
002181,粤 传 媒,1.507,5.39,5.33,5.42,5.32,5.31,1558440,0.13738,8379952,74.55,1.549,625810.355786,611459.159003,2020-07-21
002180,纳思达,1.933,35.34,34.45,35.48,34.43,34.67,2118157,0.21037000000000003,74292364,50.486,6.245,3757878.896466,3558285.77169,2020-07-21
002179,中航光电,-2.115,43.05,43.85,43.85,42.91,43.98,1213765,0.11398000000000001,52501519,41.307,5.634,4739304.23379,4584341.707785,2020-07-21
002178,延华智能,0.428,4.69,4.65,4.69,4.61,4.67,979307,0.13769,4546841,156.333,3.955,333999.757469,333579.352904,2020-07-21
002177,御银股份,4.098,5.08,5.05,5.13,5.0,4.88,14721600,1.93402,74438157,57.466,2.325,386685.177352,386685.177352,2020-07-21
002176,*ST江特,-0.546,1.82,1.83,1.83,1.81,1.83,1293600,0.07585,2354761,-1.529,2.024,310551.255742,310389.187108,2020-07-21
002175,*ST东网,0.0,1.49,1.5,1.5,1.47,1.49,952800,0.12641000000000002,1412502,7.336,6.956,112312.953588,112308.566283,2020-07-21
002174,游族网络,0.267,22.56,22.51,22.63,22.32,22.5,3794465,0.56196,85322710,75.2,3.959,2033477.705136,1523298.848976,2020-07-21
002173,创新医疗,-1.988,6.41,6.45,6.45,6.38,6.54,825719,0.22262,5285028,-2.534,1.199,291562.929965,237751.751088,2020-07-21
002172,澳洋健康,0.733,2.75,2.74,2.76,2.71,2.73,1200256,0.15538000000000002,3289383,-5.0,1.6560000000000001,213532.37455,212432.742775,2020-07-21
002171,楚江新材,-1.104,9.85,9.98,10.05,9.82,9.96,2865400,0.23831000000000002,28425323,26.986,2.464,1313662.807625,1184347.906085,2020-07-21
002170,芭田股份,0.23,4.35,4.41,4.44,4.33,4.34,7294499,1.05226,31961839,126.453,2.005,385785.242745,301551.00537,2020-07-21
002169,智光电气,-0.102,9.83,9.74,9.88,9.7,9.84,3201921,0.42121000000000003,31339660,63.378,2.809,774399.530102,747249.04651,2020-07-21
002168,惠程科技,1.036,8.78,8.75,8.82,8.63,8.69,2175782,0.27383,19015712,51.647,3.823,704094.160704,697640.926554,2020-07-21
002167,东方锆业,0.516,5.84,5.79,5.9,5.78,5.81,1494803,0.24164000000000002,8736193,-17.697,4.507,362632.464,361263.276,2020-07-21
002166,莱茵生物,0.233,8.61,8.57,8.63,8.55,8.59,785220,0.17702,6747590,43.05,2.74,486649.89114,381926.326824,2020-07-21
002165,红 宝 丽,-1.154,5.14,5.2,5.22,5.13,5.2,2556900,0.43149000000000004,13206642,34.267,1.945,309457.86854,304581.400966,2020-07-21
002164,宁波东力,-1.875,4.71,4.75,4.79,4.66,4.8,5119500,1.17386,24179174,157.0,5.559,265980.817752,205414.948947,2020-07-21
002163,海南发展,-4.219,12.94,13.1,13.25,12.9,13.51,10656076,1.32629,139024485,215.667,15.405,1039793.7,1039664.428106,2020-07-21
002162,悦心健康,0.593,3.39,3.38,3.43,3.36,3.37,1286507,0.15083000000000002,4368422,76.351,3.019,289429.725,289160.176608,2020-07-21
002161,远 望 谷,0.492,8.17,8.13,8.17,8.1,8.13,767200,0.10766,6242390,8.132,3.204,604381.7958,582222.209211,2020-07-21
002160,常铝股份,0.418,4.81,4.9,4.9,4.72,4.79,4960100,0.72684,23890043,167.596,1.278,382674.930456,328245.513986,2020-07-21
002159,三特索道,-0.774,11.54,11.56,11.63,11.45,11.63,197600,0.14364000000000002,2280788,144.25,1.6099999999999999,160021.332564,158754.546374,2020-07-21
002158,汉钟精机,-0.292,13.68,13.8,13.88,13.62,13.72,1097000,0.20708000000000001,15040126,29.553,3.537,731919.373776,724706.165592,2020-07-21
002157,正邦科技,0.462,19.56,19.45,19.63,19.21,19.47,7179221,0.32238,139129068,28.526,4.739,4897176.783072,4355963.986068,2020-07-21
002156,通富微电,0.458,26.31,26.26,26.5,25.89,26.19,5383383,0.4667,141162387,1315.5,4.977,3035396.728932,3034869.831717,2020-07-21
002155,湖南黄金,1.663,8.56,8.53,8.59,8.48,8.42,3590332,0.29871000000000003,30658230,65.846,2.096,1028945.789744,1028850.07268,2020-07-21
002154,报 喜 鸟,1.506,3.37,3.34,3.39,3.32,3.32,3179901,0.28786,10684661,19.824,1.423,410335.201538,372273.411549,2020-07-21
002153,石基信息,2.578,38.6,38.28,38.94,37.92,37.63,869728,0.17826,33586593,113.529,4.8,4133072.5155,1883297.7249,2020-07-21
002152,广电运通,3.359,14.77,14.86,14.96,14.66,14.29,18166002,0.75902,269339457,47.645,3.923,3558084.065627,3534993.439299,2020-07-21
002151,北斗星通,-1.555,37.99,38.5,38.5,37.93,38.59,2877400,0.7843800000000001,109839791,-29.0,5.703,1861225.177573,1393620.863331,2020-07-21
002150,通润装备,0.141,7.11,7.09,7.16,7.07,7.1,395110,0.11127000000000001,2809832,16.535,1.905,253483.624683,252467.356833,2020-07-21
002149,西部材料,1.94,7.88,7.79,7.9,7.73,7.73,2587762,0.6084,20263480,54.533,1.8860000000000001,335226.447912,335167.347912,2020-07-21
002148,北纬科技,0.727,5.54,5.55,5.56,5.49,5.5,822264,0.18536000000000002,4549571,-110.8,2.817,313438.644758,245760.868504,2020-07-21
002147,*ST新光,-0.629,1.58,1.6,1.6,1.57,1.59,399511,0.07440000000000001,630980,-0.5680000000000001,1.163,288836.07357,84845.210474,2020-07-21
002146,荣盛发展,-0.115,8.72,8.72,8.78,8.69,8.73,3433500,0.08818000000000001,30009440,4.152,0.91,3791598.878072,3395191.215776,2020-07-21
002145,中核钛白,-0.704,5.64,5.68,5.7,5.58,5.68,3257069,0.20470000000000002,18352999,20.464,2.608,897462.504864,897399.054864,2020-07-21
002144,宏达高科,0.204,9.83,9.9,9.92,9.83,9.81,131800,0.09434000000000001,1300484,20.915,1.006,173757.565024,137328.80591,2020-07-21
002142,宁波银行,-1.422,31.2,31.58,31.62,31.2,31.65,4119723,0.07329000000000001,129533367,12.946,1.9260000000000002,18745010.81232,17536926.27336,2020-07-21
002141,贤丰控股,-2.918,3.66,3.9,3.9,3.56,3.77,34733936,5.45609,128958646,515.493,2.8970000000000002,415284.285954,232998.528,2020-07-21
002140,东华科技,-0.407,7.34,7.3,7.37,7.2,7.37,1266319,0.24008000000000002,9227839,22.242,1.749,400298.96696,387158.067338,2020-07-21
002139,拓邦股份,0.0,6.11,6.09,6.14,6.08,6.11,2244000,0.26953000000000005,13702436,18.515,2.527,629826.244424,508695.923957,2020-07-21
002138,顺络电子,1.902,25.71,25.22,25.78,25.1,25.23,1810200,0.25909000000000004,46141770,51.42,4.594,2073044.488134,1796293.052205,2020-07-21
002137,麦达数字,3.037,8.82,8.56,8.83,8.45,8.56,12283542,3.36679,106448697,58.527,3.515,509359.281228,321792.504138,2020-07-21
002136,安 纳 达,0.513,9.8,9.85,9.87,9.74,9.75,887700,0.41479000000000005,8712497,65.073,2.941,210719.6,209729.1728,2020-07-21
002135,东南网架,-0.121,8.24,8.34,8.34,8.18,8.25,3778500,0.39421,31247813,31.692,1.9460000000000002,852347.4128,789813.049168,2020-07-21
002134,天津普林,0.865,10.49,10.31,10.55,10.2,10.4,1366050,0.55564,14188031,209.8,6.57,257896.406632,257896.406632,2020-07-21
002133,广宇集团,3.067,3.36,3.29,3.38,3.29,3.26,3748100,0.48685000000000006,12527852,11.2,0.761,260112.4428,258676.387536,2020-07-21
002132,恒星科技,0.733,2.75,2.73,2.76,2.73,2.73,1431878,0.11435000000000001,3927075,39.286,1.266,345537.060825,344345.5631,2020-07-21
002131,利欧股份,1.087,3.72,3.66,3.73,3.66,3.68,16836300,0.29092,62066739,74.4,3.019,2512787.16426,2152890.96174,2020-07-21
002130,沃尔核材,-0.341,5.84,5.93,5.95,5.83,5.86,4099500,0.32879,24081366,34.353,2.54,735246.108208,728156.75292,2020-07-21
002129,中环股份,1.862,25.17,24.85,25.19,24.47,24.71,8945950,0.33340000000000003,222080003,77.565,5.159,7010238.842541,6753767.569518,2020-07-21
